,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
14659,Jerdy Schouten,Netherlands,ADO Den Haag,Res,30.0,07/01/2016,2017.0,59,185 cm,70 kg,Right,01/12/1997,20,ST,Medium / Medium,3,2,56,57,15,18,15,27,55,48,18,48,46,36,45,28,67,63,40,55,65,66,55,54,65,65,64,34,33,63,49,5,11,6,7,14,ST,1
14697,Ronan Hale,Republic of Ireland,Birmingham City,Res,42.0,03/11/2016,2019.0,59,176 cm,70 kg,Right,09/08/1998,18,ST,Medium / Medium,3,2,55,53,20,15,24,55,53,60,18,48,56,29,49,40,71,73,73,58,77,72,66,53,57,63,55,35,31,61,51,12,11,11,7,10,ST,1
14702,Lucas Di Yorio,Argentina,Mar del Plata,Res,27.0,01/01/2016,2020.0,59,190 cm,75 kg,Right,11/22/1996,20,ST,Medium / Medium,2,2,57,55,16,22,15,29,58,58,14,47,50,36,57,38,51,44,54,75,54,54,59,65,60,59,54,44,34,55,44,7,14,10,5,6,ST,1
14731,Favio Durán,Argentina,Vélez Sarsfield,Res,33.0,01/04/2016,2018.0,59,178 cm,75 kg,Right,11/24/1995,21,ST,High / Low,3,2,57,59,14,14,16,31,55,54,11,53,49,54,58,55,63,69,61,62,61,57,59,50,61,60,57,48,33,53,45,11,10,14,8,15,ST,1
14744,Jake Wright,England,Sheffield Utd,Res,17.0,01/01/2015,2020.0,59,183 cm,68 kg,Right,10/11/1996,20,ST,High / Medium,3,2,60,60,18,15,13,70,56,60,30,52,54,34,48,25,69,70,60,60,65,74,69,47,63,57,57,35,40,56,55,10,9,14,5,12,ST,1
14775,Botti Biabi,Scotland,Swansea City,Res,36.0,08/17/2015,2018.0,59,188 cm,76 kg,Right,03/08/1996,21,ST,Medium / Medium,3,2,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,68,60,66,55,59,58,63,64,59,60,44,32,62,51,8,9,12,6,11,ST,1
14795,Enis Bunjaki,Germany,FC Twente,Res,27.0,01/31/2017,2017.0,59,178 cm,74 kg,Right,10/17/1997,19,ST,Medium / Medium,4,2,52,59,22,15,28,48,53,51,20,50,49,34,53,37,67,67,53,73,70,69,64,59,60,60,57,43,38,58,44,15,11,7,6,6,ST,1
14803,Frank Mulhern,Republic of Ireland,Huddersfield,Res,49.0,02/28/2017,2017.0,59,175 cm,70 kg,Right,02/28/1997,20,ST,Medium / Medium,3,2,58,52,17,18,24,54,52,55,19,51,44,31,46,28,62,59,55,68,67,56,62,62,62,60,53,37,28,65,47,9,6,14,13,12,ST,1
14816,Kyle McFarlane,England,Birmingham City,Res,37.0,03/19/2015,2017.0,59,180 cm,74 kg,Right,12/28/1996,20,ST,Medium / Low,3,2,53,52,21,18,18,45,55,56,20,37,53,32,51,30,79,79,62,61,65,64,61,56,59,58,53,38,30,61,47,12,16,14,10,8,ST,1
14926,Amir Falahen,Palestine,SC Freiburg,Res,34.0,07/01/2015,2017.0,59,190 cm,81 kg,Right,03/15/1993,24,ST,Medium / Medium,3,2,56,51,16,21,25,45,49,57,27,42,46,39,47,36,54,63,53,74,53,55,51,64,63,62,50,48,40,61,56,7,11,14,13,12,ST,1
15048,Matías Tissera,Argentina,Newell's,Res,33.0,03/18/2017,2020.0,58,180 cm,72 kg,Right,09/06/1996,20,ST,Medium / Medium,3,2,52,48,15,13,22,30,56,58,20,51,45,36,52,33,66,72,71,51,67,69,66,61,55,61,55,47,35,74,52,7,7,12,13,6,ST,1
15054,Gabriel Rodrigues,Brazil,Ventforet Kofu,Res,29.0,01/01/2017,2017.0,58,193 cm,86 kg,Right,02/15/1996,21,ST,Medium / Medium,3,2,56,41,12,16,23,62,52,54,19,44,53,24,48,25,47,53,58,88,32,33,51,64,63,60,52,27,33,57,42,14,8,13,10,8,ST,1
15067,Ibrahim Sangaré,France,AJ Auxerre,Res,7.0,02/03/2017,2020.0,58,187 cm,78 kg,Right,03/15/1994,23,ST,Medium / Medium,3,2,55,55,13,14,17,35,49,55,18,46,48,35,50,35,66,66,55,62,53,51,69,60,50,66,55,35,29,63,47,6,14,10,12,15,ST,1
15074,Yasin Yavuz,Turkey,Çaykur Rizespor,Res,13.0,05/03/2016,2018.0,58,178 cm,73 kg,Right,07/01/1998,18,ST,High / Low,3,2,56,61,22,18,16,28,60,44,11,56,49,39,52,39,67,63,54,52,69,52,52,51,63,62,54,58,34,69,53,7,6,11,14,12,ST,1
15081,Ado Onaiwu,Japan,Urawa Diamonds,Res,19.0,01/01/2017,2020.0,58,180 cm,74 kg,Right,11/08/1995,21,ST,High / Low,2,3,51,55,22,24,26,59,49,58,24,40,49,34,49,33,74,71,70,59,66,53,68,59,63,54,57,34,39,60,48,8,12,14,11,9,ST,1
15101,Oleksandr Zubkov,Ukraine,Shakhtar Donetsk,Res,59.0,07/01/2014,2020.0,58,182 cm,71 kg,Right,08/03/1996,20,ST,High / Low,3,3,51,55,13,12,16,30,62,58,18,48,44,25,39,34,56,51,58,50,64,50,67,55,65,62,63,30,33,55,46,9,11,10,9,5,ST,1
15108,Walter Mazzantti,Argentina,Tigre,Res,36.0,11/19/2016,2020.0,58,175 cm,68 kg,Right,09/05/1996,20,ST,Medium / Low,2,3,57,61,16,14,14,31,56,50,15,54,51,36,45,39,65,68,52,44,76,57,64,57,56,62,59,39,33,61,46,10,12,6,6,8,ST,1
15122,Tomás Conechny,Argentina,San Lorenzo,Res,35.0,09/19/2016,2019.0,58,168 cm,65 kg,Left,03/30/1998,19,ST,Medium / Medium,3,3,57,58,18,14,15,29,48,53,12,42,45,37,49,33,78,79,63,39,85,84,82,64,58,60,53,38,39,59,47,8,10,14,8,8,ST,1
15125,João Lima,Brazil,Estoril Praia,Res,17.0,07/01/2016,2020.0,58,182 cm,77 kg,Right,02/25/1998,19,ST,High / Medium,3,3,60,61,13,21,15,28,52,53,16,45,47,33,45,32,61,63,58,59,61,57,65,59,52,62,58,43,33,55,47,7,8,15,12,12,ST,1
15146,Pavel Kudryashov,Russia,Krylya Sovetov,Res,28.0,02/16/2017,2019.0,58,176 cm,65 kg,Right,11/27/1996,20,ST,High / Medium,3,3,57,57,15,17,18,34,58,52,24,52,49,33,49,33,75,70,59,45,72,58,56,57,57,59,59,42,36,67,45,11,14,11,9,6,ST,1
15165,Dmitriy Kamenschikov,Russia,Rubin Kazan,Res,97.0,01/01/2015,2020.0,58,182 cm,70 kg,Right,08/27/1998,18,ST,High / Medium,4,3,59,58,24,29,23,34,52,50,33,50,48,44,48,37,75,77,69,53,72,70,61,55,58,60,54,45,38,57,44,9,10,5,9,10,ST,1
15208,Shintaro Shimizu,Japan,Omiya Ardija,Res,14.0,12/31/2014,2020.0,58,176 cm,73 kg,Right,08/23/1992,24,ST,High / Low,3,3,48,45,12,13,16,34,55,58,23,47,52,27,51,37,66,71,55,71,69,56,71,56,58,60,53,38,30,59,46,14,7,8,7,10,ST,1
15243,Jorge Obregón,Colombia,Ind. Santa Fe,Res,21.0,11/01/2015,2020.0,58,176 cm,72 kg,Right,03/29/1997,20,ST,Low / Low,2,2,48,55,27,30,34,52,53,58,32,54,35,37,58,45,72,68,66,62,75,59,63,51,61,59,45,36,37,41,44,5,8,15,7,12,ST,1
15251,Joel Arimany,Spain,Málaga CF,Res,32.0,09/18/2015,2019.0,58,187 cm,74 kg,Right,05/28/1998,18,ST,Medium / Medium,2,3,56,54,15,20,15,38,53,56,13,47,36,41,52,34,62,53,54,68,36,57,62,63,55,61,58,44,42,59,41,13,6,8,12,10,ST,1
15300,Jack Storer,England,Birmingham City,Res,38.0,05/09/2016,2018.0,58,185 cm,70 kg,Right,01/02/1998,19,ST,Medium / Medium,3,2,61,57,27,36,33,88,52,50,35,42,38,33,48,42,65,68,62,60,61,54,55,49,62,64,53,35,32,42,35,11,14,12,7,9,ST,1
15303,Greg Luer,England,Hull City,Res,32.0,01/01/2015,2017.0,58,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,3,2,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,70,62,57,65,58,63,48,60,62,55,43,34,58,48,11,13,12,16,12,ST,1
15310,Jannik Pohl,Denmark,Aalborg BK,Res,79.0,12/06/2014,2020.0,58,183 cm,77 kg,Right,04/06/1996,20,ST,High / Low,3,2,56,54,13,12,15,35,52,52,13,43,57,35,56,44,86,90,61,64,60,62,59,52,53,54,52,37,34,58,40,6,15,7,16,14,ST,1
15319,Ola Adeyemo,Nigeria,Watford,Res,41.0,03/31/2016,2017.0,58,183 cm,74 kg,Right,01/15/1995,22,ST,Medium / Medium,2,2,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,78,53,48,70,59,72,62,59,56,52,35,29,65,50,11,14,7,13,13,ST,1
15362,Jonatan Torres,Argentina,Quilmes,Res,37.0,01/01/2014,2018.0,58,187 cm,73 kg,Right,12/29/1996,20,ST,Medium / Medium,3,2,60,53,22,15,17,32,49,52,18,49,46,39,49,37,47,61,51,56,62,56,64,61,58,64,55,46,41,75,43,6,12,11,7,16,ST,1
15374,Vahid Hambo,Finland,Brighton,Res,39.0,07/22/2015,2017.0,58,190 cm,82 kg,Right,03/07/1995,22,ST,Medium / Low,2,2,55,49,27,28,25,64,51,59,23,56,53,29,48,32,55,62,57,71,48,51,65,70,55,56,52,43,33,58,50,10,13,7,8,14,ST,1
15375,José Jair Ruíz,Mexico,León,Res,99.0,01/01/2014,2023.0,58,174 cm,66 kg,Right,03/21/1995,22,ST,Medium / Medium,3,2,63,65,26,33,29,29,40,49,22,53,47,52,46,42,69,68,69,52,69,70,65,58,70,57,55,46,46,60,60,12,13,10,15,12,ST,1
15377,Eoghan Stokes,Republic of Ireland,Leeds United,Res,39.0,08/09/2013,2017.0,58,172 cm,70 kg,Left,05/17/1996,20,ST,Medium / Medium,3,2,56,57,12,13,21,43,49,58,18,47,44,31,49,39,70,74,51,52,76,72,60,57,57,60,56,52,39,65,49,8,8,13,12,10,ST,1
15384,Juri Cisotti,Italy,La Spezia,Res,34.0,08/01/2015,2019.0,58,175 cm,62 kg,Left,05/05/1993,23,ST,High / Medium,3,3,60,62,16,16,18,26,52,56,18,42,58,62,42,34,67,72,46,58,66,71,45,48,67,56,54,49,40,56,58,13,8,5,14,10,ST,1
15429,Junior Joachim,France,Carlisle United,Res,29.0,03/18/2017,2022.0,58,179 cm,76 kg,Right,05/13/1992,24,ST,Medium / Medium,3,2,54,52,22,17,23,33,44,50,20,53,53,39,43,32,64,68,56,58,63,71,59,60,59,69,54,39,37,63,43,15,12,11,16,9,ST,1
15452,Apti Akhyadov,Russia,Terek Grozny,Res,93.0,03/11/2010,2021.0,58,175 cm,67 kg,Right,08/24/1993,23,ST,Medium / Medium,3,2,60,51,22,19,17,65,51,58,42,43,53,31,49,40,65,67,65,69,78,74,72,43,60,61,45,47,43,41,52,13,9,8,11,13,ST,1
15487,Diego Torres,Argentina,Quilmes,Res,26.0,08/31/2016,2021.0,58,171 cm,68 kg,Right,07/03/1982,34,ST,Medium / Medium,3,3,56,59,28,25,29,24,60,59,22,59,56,57,48,43,71,70,54,38,72,76,63,53,51,60,61,57,53,49,54,16,14,10,6,12,ST,1
15500,Michał Smolarczyk,Poland,Korona Kielce,Res,93.0,02/10/2017,2017.0,57,180 cm,72 kg,Right,09/11/1993,23,ST,Medium / Medium,2,3,55,62,11,13,12,35,55,43,11,54,48,31,51,36,65,64,62,56,67,50,58,48,63,60,57,48,30,60,52,14,10,6,7,11,ST,1
15509,Sinan Yazıcı,Turkey,Çaykur Rizespor,Res,88.0,01/12/2017,2021.0,57,180 cm,75 kg,Right,08/14/1997,19,ST,High / Low,2,2,55,54,13,16,20,29,53,58,17,54,48,32,45,35,53,50,53,55,65,54,61,64,56,60,57,47,35,66,45,14,9,5,8,12,ST,1
15527,Enzo Roggio,Argentina,Belgrano,Res,39.0,01/06/2017,2020.0,57,179 cm,84 kg,Right,11/13/1996,20,ST,High / Low,3,2,53,58,15,14,14,32,51,52,14,45,43,32,49,40,67,65,60,61,61,68,65,58,57,60,53,39,38,51,42,10,11,12,13,13,ST,1
15531,Martín Sarrafiore,Argentina,Parque Patricios,Res,32.0,12/16/2016,2020.0,57,180 cm,70 kg,Right,07/20/1997,19,ST,Medium / Medium,3,2,58,52,17,16,19,31,58,60,19,48,54,40,48,33,59,50,54,48,68,50,67,54,62,59,53,46,41,61,47,12,14,7,11,5,ST,1
15575,Niels Wouters,Netherlands,Willem II,Res,49.0,07/30/2016,2017.0,57,180 cm,70 kg,Right,05/04/1996,20,ST,High / Medium,3,2,56,58,22,17,20,28,53,47,16,54,46,32,56,44,68,53,47,48,60,50,58,55,62,59,56,56,32,55,56,10,14,8,12,14,ST,1
15580,Egor Golenkov,Russia,Krylya Sovetov,Res,69.0,07/01/2016,2020.0,57,189 cm,82 kg,Right,07/07/1999,17,ST,Medium / Medium,3,3,52,47,29,20,21,60,46,58,21,52,54,35,53,29,53,55,60,70,48,49,66,65,54,60,45,36,27,59,46,9,15,10,12,9,ST,1
15583,Sadam Sulley,Ghana,Legia Warszawa,Res,12.0,07/01/2016,2020.0,57,190 cm,82 kg,Right,10/16/1996,20,ST,Medium / Medium,3,3,60,65,19,23,26,55,47,54,16,42,47,22,45,35,32,59,61,75,48,50,70,69,46,60,51,28,31,64,45,11,9,13,10,15,ST,1
15595,Nicolás Maná,Argentina,San Juan,Res,7.0,07/01/2016,2018.0,57,178 cm,79 kg,Right,04/25/1994,22,ST,Medium / Medium,3,2,54,44,14,20,17,38,48,52,21,40,42,33,47,40,59,64,48,73,66,57,64,56,63,60,52,41,40,56,52,10,15,14,14,6,ST,1
15607,Admiral Muskwe,England,Leicester City,Res,48.0,06/25/2016,2019.0,57,183 cm,71 kg,Right,08/21/1998,18,ST,Medium / Medium,3,3,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,68,60,60,52,64,65,62,56,56,43,47,48,55,48,7,8,14,14,12,ST,1
15624,Jahmal Hector-Ingram,England,West Ham,Res,57.0,01/01/2016,2019.0,57,180 cm,75 kg,Right,11/11/1998,18,ST,High / Medium,3,3,53,53,21,16,16,57,51,53,12,47,50,42,45,37,73,78,58,60,65,65,66,55,59,55,51,35,24,57,47,9,8,11,10,12,ST,1
15645,Shun Kumagai,Japan,Ventforet Kofu,Res,26.0,01/01/2015,2020.0,57,190 cm,84 kg,Right,08/07/1996,20,ST,Medium / Medium,2,2,58,48,56,55,54,53,50,51,52,45,57,41,49,48,69,71,61,85,33,41,43,57,52,53,50,43,46,49,48,9,7,14,14,5,ST,1
15662,Kazunari Ichimi,Japan,Gamba Osaka,Res,33.0,01/01/2016,2020.0,57,181 cm,77 kg,Right,11/10/1997,19,ST,Medium / Medium,3,3,55,52,29,25,29,51,40,51,32,48,57,38,35,31,72,75,64,79,57,46,72,60,44,65,49,50,41,54,41,6,6,9,8,13,ST,1
15695,Ethan Jones,England,Shrewsbury,Res,30.0,10/15/2015,2017.0,57,180 cm,85 kg,Right,04/03/1998,18,ST,High / Medium,3,2,50,56,17,21,22,31,47,50,25,40,40,52,49,47,87,86,59,65,62,82,64,52,52,55,52,46,38,42,51,12,14,14,9,9,ST,1
15719,Michael Gash,England,Barnet,Res,10.0,01/13/2015,2017.0,57,178 cm,77 kg,Right,09/03/1986,30,ST,Medium / High,3,2,52,51,31,35,32,48,48,61,20,44,52,41,44,35,56,55,48,76,66,56,74,64,55,56,52,42,27,54,46,11,6,9,13,10,ST,1
15790,Jarrod Bowen,England,Hull City,Res,29.0,06/30/2014,2019.0,57,174 cm,70 kg,Left,01/01/1996,21,ST,Medium / Medium,3,2,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,62,58,61,70,68,60,62,49,57,48,43,44,61,45,10,14,14,8,7,ST,1
15824,Vicente Gatica,Chile,CD Huachipato,Res,21.0,10/25/2013,2023.0,57,173 cm,69 kg,Right,02/11/1996,21,ST,Medium / Low,3,2,51,49,19,21,18,33,48,57,19,48,45,29,41,28,62,55,33,56,54,61,63,66,65,59,59,38,43,64,54,13,6,12,12,8,ST,1
15903,Cristian Carletti,Italy,Carpi,Res,96.0,01/31/2017,2020.0,56,185 cm,84 kg,Right,07/27/1996,20,ST,Medium / Medium,3,3,51,49,13,12,17,33,58,51,14,44,43,31,47,31,53,52,54,67,54,51,66,63,48,63,49,37,31,65,39,10,9,14,15,14,ST,1
15911,Christian Stark,Germany,Hamburger SV,Res,29.0,12/01/2016,2020.0,56,182 cm,78 kg,Right,02/18/1998,19,ST,Medium / Medium,2,3,58,61,18,16,21,38,48,49,21,53,46,41,51,40,69,69,52,65,67,68,65,39,60,59,51,45,43,48,47,8,14,12,6,5,ST,1
15927,Tomás Attis,Argentina,Belgrano,Res,28.0,12/18/2016,2020.0,56,180 cm,78 kg,Right,10/02/1999,17,ST,High / Low,3,3,56,47,18,21,16,28,56,56,15,53,54,39,49,38,64,62,56,61,65,58,61,52,54,58,52,43,36,68,39,11,6,8,10,14,ST,1
15932,Patryk Klimala,Poland,Jagiellonia,Res,27.0,07/01/2016,2017.0,56,183 cm,76 kg,Right,08/05/1998,18,ST,Medium / Medium,3,3,47,48,19,15,18,26,56,54,16,42,42,29,48,30,66,68,59,58,60,64,64,59,53,59,49,36,32,58,39,7,14,8,9,12,ST,1
15948,Sebastián Lomónaco,Argentina,Sarandí,Res,31.0,07/01/2016,2020.0,56,178 cm,73 kg,Right,09/17/1998,18,ST,Medium / Medium,3,2,53,57,20,14,17,32,55,53,16,49,54,32,54,37,61,61,52,52,69,53,67,67,46,57,48,42,41,66,47,13,9,11,10,12,ST,1
15951,Michelle Benítez,Mexico,Guadalajara,Res,97.0,07/01/2016,2020.0,56,168 cm,59 kg,Right,02/12/1996,21,ST,Medium / Medium,3,2,58,55,21,13,19,29,56,53,19,45,47,39,49,34,62,55,55,32,78,59,64,64,53,60,48,43,37,60,50,5,13,11,10,5,ST,1
15962,Fareed Al Harbi,Saudi Arabia,Al Wehda,Res,11.0,06/13/2016,2020.0,56,179 cm,64 kg,Right,02/17/1990,27,ST,Medium / Low,2,2,55,52,22,24,26,56,48,53,26,35,44,28,52,47,56,52,60,67,54,52,51,56,54,60,53,38,41,52,46,7,6,13,9,5,ST,1
15969,Joran Triest,Belgium,Sport. Lokeren,Res,33.0,03/12/2016,2019.0,56,184 cm,71 kg,Right,04/08/1997,19,ST,Medium / Medium,3,2,54,50,15,19,20,27,58,53,13,46,48,29,40,33,73,64,57,53,62,63,67,54,49,62,53,41,33,65,42,12,11,11,15,10,ST,1
15991,Sam Surridge,England,Bournemouth,Res,44.0,07/01/2016,2018.0,56,191 cm,77 kg,Right,07/28/1998,18,ST,High / Medium,3,2,56,50,29,23,26,59,50,56,18,49,49,33,48,28,49,55,61,68,67,50,63,60,57,56,50,38,28,55,50,13,10,7,8,15,ST,1
16110,Jermaine Hylton,England,Swindon Town,Res,24.0,01/09/2015,2017.0,56,178 cm,72 kg,Right,06/28/1993,23,ST,Medium / Medium,2,3,47,55,14,15,20,41,56,56,13,38,45,26,43,28,74,68,54,57,66,63,62,52,51,57,48,45,34,55,43,13,11,7,13,12,ST,1
16132,Dom Telford,England,Stoke City,Res,37.0,07/30/2015,2017.0,56,175 cm,72 kg,Left,12/05/1996,20,ST,Medium / Medium,3,2,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,73,50,43,73,57,64,53,62,63,63,41,29,68,42,13,13,15,13,16,ST,1
16247,Johan Jiménez,Colombia,Águilas Doradas,Res,16.0,01/01/2017,2020.0,55,185 cm,79 kg,Right,10/18/1997,19,ST,Medium / Medium,3,3,53,54,18,19,18,29,52,57,14,46,45,45,45,27,57,62,51,63,56,54,69,60,48,53,51,31,26,63,47,13,13,8,10,14,ST,1
16285,Ricky German,England,Chesterfield,Res,35.0,07/01/2015,2017.0,55,181 cm,75 kg,Right,03/02/1998,19,ST,Medium / Medium,3,3,46,56,24,29,30,66,45,50,30,42,49,39,41,35,79,77,64,64,66,72,63,55,56,56,47,35,37,52,51,14,13,9,6,8,ST,1
16290,Nicolás Cordero,Argentina,Parque Patricios,Res,31.0,07/08/2016,2020.0,55,175 cm,70 kg,Right,04/11/1999,17,ST,Medium / Medium,2,2,52,55,14,18,19,32,55,50,16,54,49,37,46,38,69,65,51,47,75,52,64,54,49,58,60,41,35,69,40,11,15,7,8,7,ST,1
16302,Givan Werkhoven,Netherlands,Go Ahead Eagles,Res,34.0,07/01/2016,2017.0,55,185 cm,68 kg,Right,09/27/1997,19,ST,High / Medium,3,2,52,55,14,22,22,32,50,49,19,44,39,41,52,38,58,68,35,55,60,65,54,57,52,56,50,39,33,55,43,8,12,9,6,11,ST,1
16306,Aqeel Nasser Zaila,Saudi Arabia,Al Qadisiyah,Res,31.0,08/20/2015,2018.0,55,180 cm,81 kg,Right,11/05/1994,22,ST,Medium / Medium,3,2,48,55,14,11,17,39,49,48,16,50,45,38,51,40,67,60,50,59,73,56,59,50,64,56,46,42,32,60,45,5,11,15,5,6,ST,1
16332,Myziane Maolida,France,Olym. Lyonnais,Res,46.0,01/01/2016,2021.0,55,180 cm,70 kg,Right,02/14/1999,18,ST,Medium / Medium,4,3,52,69,18,21,17,32,59,41,13,58,53,33,53,42,66,68,43,30,88,78,55,46,60,60,53,52,36,55,60,13,9,7,10,8,ST,1
16389,Gerry McDonagh,Republic of Ireland,Cambridge Utd,Res,15.0,08/01/2015,2017.0,55,180 cm,70 kg,Right,02/14/1998,19,ST,High / High,3,2,48,41,13,11,13,30,51,56,17,51,45,31,40,31,75,73,59,51,68,67,63,59,44,63,45,41,31,61,42,13,8,11,13,13,ST,1
16400,Erik Wekesser,Germany,Kaiserslautern,Res,30.0,07/29/2015,2018.0,55,184 cm,81 kg,Left,07/03/1997,19,ST,Medium / Medium,3,2,49,50,20,19,15,31,53,49,14,45,49,28,45,31,68,69,50,74,66,59,59,53,47,60,46,40,30,66,39,10,11,11,8,8,ST,1
16404,Jordy Peffer,Belgium,KV Mechelen,Res,27.0,07/01/2015,2018.0,55,183 cm,71 kg,Right,11/04/1996,20,ST,Medium / Medium,3,2,52,47,13,11,16,45,46,52,19,42,49,42,51,34,67,66,53,60,62,56,42,58,51,56,53,42,37,54,43,15,14,9,10,13,ST,1
16427,James Hooper,England,Carlisle United,Res,26.0,03/14/2017,2023.0,55,185 cm,83 kg,Left,02/10/1997,20,ST,Medium / Medium,2,2,59,57,38,48,46,35,51,52,42,59,53,58,57,46,74,78,60,49,63,57,70,49,51,51,42,56,34,62,41,12,8,8,14,10,ST,1
16438,Jamie Philpot,England,Millwall,Res,28.0,02/23/2015,2018.0,55,181 cm,75 kg,Right,09/04/1996,20,ST,Medium / Low,3,3,54,51,12,19,14,31,48,56,14,45,50,33,52,36,64,67,61,55,54,52,47,44,52,61,44,38,39,55,53,9,16,8,14,9,ST,1
16468,Flo Bojaj,Albania,Newport County,Res,24.0,04/16/2014,2017.0,55,183 cm,82 kg,Right,04/13/1996,20,ST,High / Medium,3,2,57,53,13,12,14,33,56,56,18,49,45,31,47,34,58,55,58,60,63,60,60,55,51,54,55,42,32,64,43,12,8,7,8,15,ST,1
16471,Alex Samuel,Wales,Newport County,Res,15.0,06/30/2012,2017.0,55,183 cm,70 kg,Right,09/20/1995,21,ST,Medium / Medium,3,2,54,45,21,15,12,66,44,50,17,39,43,19,44,25,69,67,65,60,76,62,73,63,53,56,45,33,27,62,41,12,8,15,14,15,ST,1
16478,Alfie Pavey,England,Millwall,Res,29.0,01/01/2014,2023.0,55,180 cm,75 kg,Right,10/02/1995,21,ST,Medium / Low,2,2,52,48,18,17,12,29,49,57,14,45,56,32,47,29,52,55,45,70,64,57,75,57,53,58,45,35,32,52,37,7,16,6,15,14,ST,1
16479,Anibal González,Chile,CD O'Higgins,Res,33.0,10/18/2014,2023.0,55,175 cm,70 kg,Right,04/08/1995,21,ST,Medium / Medium,3,2,61,55,24,22,24,59,58,53,37,48,46,38,56,42,64,58,43,57,71,70,59,42,56,54,39,33,37,35,30,9,12,12,10,11,ST,1
16512,Jhorman Yepes,Colombia,Al. Petrolera,Res,27.0,01/01/2017,2020.0,54,168 cm,65 kg,Right,07/15/1996,20,ST,Medium / Medium,3,3,42,62,11,11,16,32,54,55,13,49,47,29,41,39,84,72,58,39,87,61,59,46,48,57,46,43,31,62,52,10,6,11,9,7,ST,1
16515,Moussa Sane,Senegal,Orlando City,Res,26.0,01/01/2015,2020.0,54,175 cm,73 kg,Right,01/18/1997,20,ST,High / Low,2,3,41,45,17,15,14,30,47,53,19,42,45,33,35,31,80,80,54,51,73,62,65,55,47,62,47,33,28,62,38,7,10,14,7,14,ST,1
16521,Ibrahim Meite,England,Cardiff City,Res,27.0,01/09/2017,2018.0,54,185 cm,72 kg,Left,07/29/1996,20,ST,High / Low,2,2,47,49,16,18,17,29,54,51,11,48,48,28,41,28,50,59,50,52,60,53,60,57,54,59,49,34,32,65,43,8,11,11,12,9,ST,1
16525,Jhon Ramos,Colombia,Patriotas,Res,34.0,02/10/2017,2020.0,54,178 cm,70 kg,Right,01/21/1998,19,ST,Medium / Medium,3,2,48,52,17,13,16,30,54,48,13,53,43,34,47,37,67,71,60,48,70,64,57,43,55,58,45,42,31,56,47,12,11,8,12,12,ST,1
16530,Dylan Nguene Bikey,France,Hearts,Res,23.0,01/27/2017,2017.0,54,180 cm,69 kg,Right,02/18/1995,22,ST,Medium / Medium,2,2,51,64,16,20,13,33,49,45,11,49,46,32,53,42,63,58,51,47,64,56,55,49,54,56,52,47,28,48,51,15,13,12,11,5,ST,1
16565,Rory Currie,Scotland,Hearts,Res,30.0,07/01/2016,2020.0,54,182 cm,70 kg,Right,02/20/1998,19,ST,Medium / Medium,3,2,49,47,11,13,14,35,47,52,11,47,42,31,40,29,72,74,50,49,65,51,61,51,52,58,52,37,30,63,43,10,12,11,13,5,ST,1
16576,Antonio Ramírez,Chile,CD Huachipato,Res,28.0,01/01/2016,2020.0,54,178 cm,69 kg,Right,11/03/1998,18,ST,Medium / Medium,3,2,52,47,18,19,22,33,47,53,11,45,40,33,45,44,68,69,60,53,65,60,68,59,47,57,46,38,32,55,36,11,6,13,10,5,ST,1
16625,Ryan Tierney,Scotland,Hamilton,Res,31.0,07/01/2014,2018.0,54,178 cm,70 kg,Right,01/30/1998,19,ST,Medium / Medium,3,2,53,54,16,15,17,31,55,48,10,51,47,32,40,29,70,60,53,50,70,58,68,58,46,58,49,39,30,62,38,11,6,13,8,14,ST,1
16633,Khius Metz,Republic of Ireland,Burnley,Res,59.0,03/22/2016,2017.0,54,180 cm,65 kg,Right,09/19/1997,19,ST,Medium / Medium,2,2,44,46,11,14,15,31,50,49,17,43,45,28,48,30,91,90,66,56,71,72,59,46,52,55,48,36,30,51,35,12,7,11,9,13,ST,1
16634,Abdul-Basit Agouda,Norway,Strømsgodset IF,Res,34.0,01/01/2015,2017.0,54,179 cm,70 kg,Right,05/26/1999,17,ST,Medium / Medium,3,2,52,45,19,13,12,26,49,55,16,46,45,31,44,28,75,75,59,56,78,68,65,52,47,55,51,33,31,62,40,14,13,8,13,8,ST,1
