,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
5196,Thorsten Schick,Austria,BSC Young Boys,RM,19.0,07/04/2016,2017.0,70,180 cm,73 kg,Right,05/19/1990,26,RM,High / Medium,4,2,74,73,50,54,46,71,57,67,49,59,32,73,68,65,70,74,72,67,72,73,46,55,73,67,59,69,59,58,63,16,15,9,13,16,RM,2
5228,Adrian Stoian,Romania,Crotone,LW,2.0,08/25/2015,2018.0,70,178 cm,66 kg,Right,02/11/1991,26,LW/RW,High / High,5,4,76,75,28,32,30,60,65,67,22,58,62,69,67,61,70,78,69,34,85,83,74,60,70,59,71,77,73,65,67,11,10,7,11,6,LW,2
5249,Chris Pontius,United States,Philadelphia,LM,13.0,12/07/2015,2021.0,70,183 cm,77 kg,Right,12/12/1987,29,LM/LW,High / Medium,4,3,68,71,54,43,61,70,75,74,47,62,72,64,67,61,69,69,75,72,68,76,76,70,75,69,68,66,60,66,60,9,13,14,12,13,LM,2
5259,Craig Noone,England,Cardiff City,RM,11.0,08/30/2012,2018.0,70,177 cm,69 kg,Left,11/17/1987,29,RM/LM,High / Medium,2,4,75,76,32,28,35,48,62,65,52,61,46,70,60,63,87,79,64,56,80,84,63,52,58,62,69,66,62,55,49,16,9,6,11,13,RM,2
5269,Rasmus Jönsson,Sweden,Odense BK,LM,9.0,07/01/2016,2018.0,70,192 cm,70 kg,Right,01/27/1990,27,LM/ST,Medium / Medium,4,2,72,70,23,36,38,34,72,73,29,72,67,62,68,52,69,68,77,71,53,72,35,58,71,64,63,67,42,54,59,13,12,12,10,10,LM,2
5279,Xumetra,Spain,Real Zaragoza,LM,17.0,07/13/2016,2018.0,70,172 cm,70 kg,Right,10/24/1985,31,RM/LM,High / Medium,3,3,73,74,29,35,38,61,68,66,47,65,62,67,65,56,80,86,61,59,78,77,77,54,80,58,64,67,56,57,63,14,13,16,10,11,LM,2
5317,Nicklas Bärkroth,Sweden,IFK Norrköping,RM,8.0,01/08/2015,2017.0,70,172 cm,78 kg,Right,01/19/1992,25,RM,Medium / Medium,4,4,72,76,23,41,28,73,63,54,25,60,59,71,68,65,90,82,65,59,87,86,70,32,79,56,64,70,69,62,56,9,8,15,8,15,RM,2
5322,Nejmeddin Daghfous,Tunisia,Würzburger Kickers,LM,10.0,07/28/2015,2017.0,70,178 cm,77 kg,Right,10/01/1986,30,LW/CF,High / High,4,3,67,72,45,40,46,74,65,66,54,66,73,64,70,58,88,79,85,74,78,82,68,50,78,62,68,74,64,59,63,11,10,14,11,10,LM,2
5324,Go Yo Han,Korea Republic,FC Seoul,RM,13.0,01/01/2005,2020.0,70,170 cm,65 kg,Right,03/10/1988,29,RM,Medium / Medium,3,3,66,68,57,52,65,59,68,66,63,64,65,65,71,67,78,82,81,63,84,67,87,60,59,60,63,50,62,52,50,16,11,13,12,15,RM,2
5330,Licá,Portugal,Estoril Praia,RW,88.0,08/31/2016,2018.0,70,181 cm,70 kg,Right,09/08/1988,28,RW/LW,Medium / Medium,3,4,72,70,29,34,38,70,69,70,55,60,68,72,72,60,76,75,72,65,68,76,70,59,70,67,64,65,67,57,58,15,12,8,6,6,RW,2
5349,Kosta Barbarouses,New Zealand,Well. Phoenix,RW,9.0,05/01/2016,2019.0,70,170 cm,70 kg,Right,02/19/1990,27,RW/ST,High / Medium,3,3,70,72,26,22,29,56,64,71,38,66,60,62,61,46,88,90,83,58,72,91,58,48,65,64,63,66,42,57,65,13,8,12,11,9,RW,2
5372,Gabriel Obertan,France,Wigan Athletic,LW,11.0,01/31/2017,2017.0,70,186 cm,83 kg,Right,02/26/1989,28,RM/LM,Medium / Low,3,4,70,76,37,22,32,60,59,68,35,64,60,66,66,58,87,79,67,67,63,79,73,45,67,61,54,53,39,67,60,12,13,16,6,9,LW,2
5383,Luis Pedro Figueroa,Chile,Colo-Colo,RM,9.0,12/18/2014,2017.0,70,179 cm,77 kg,Right,05/14/1983,33,RM/RW,Medium / Medium,2,2,73,69,57,56,52,70,59,68,67,67,62,70,71,67,75,75,70,74,59,75,63,64,67,54,68,72,59,67,54,13,12,12,7,9,RM,2
5392,Filip Hološko,Slovakia,Sydney FC,RM,21.0,07/20/2015,2017.0,70,185 cm,85 kg,Right,01/17/1984,33,RM,High / High,4,3,68,67,41,33,34,64,66,70,34,64,64,68,66,59,74,76,80,69,64,66,56,66,82,71,66,50,60,70,59,9,11,10,10,12,RM,2
5399,Giles Barnes,Jamaica,Orlando City,LM,14.0,02/25/2017,2023.0,70,188 cm,86 kg,Right,08/05/1988,28,LM/CAM,High / Low,4,4,69,67,32,22,44,66,68,68,56,64,65,69,66,58,75,83,79,73,68,69,75,64,79,69,69,69,72,59,62,10,8,6,7,16,LM,2
5480,Pedro Ríos,Spain,Córdoba CF,RM,18.0,08/19/2015,2017.0,70,175 cm,74 kg,Right,12/12/1981,35,RM/LM,Medium / Medium,3,3,72,74,28,30,43,53,73,76,49,75,82,81,71,69,51,54,47,58,65,59,56,53,68,66,73,73,66,71,56,8,9,16,11,9,RM,2
5488,Michael Kightly,England,Burton Albion,LM,28.0,06/28/2014,2017.0,70,173 cm,71 kg,Right,01/24/1986,31,LM/RM,High / High,3,3,70,70,24,33,39,48,68,65,52,67,67,68,64,63,77,76,78,68,75,76,64,51,65,62,61,54,43,62,60,12,15,9,7,8,LM,2
5496,Lloyd Sam,Ghana,D.C. United,RW,8.0,07/07/2016,2021.0,70,173 cm,73 kg,Right,09/27/1984,32,RM,Medium / Medium,4,3,68,69,30,32,31,69,66,71,32,66,70,70,65,59,75,78,69,62,70,77,67,39,69,66,62,72,49,61,60,13,7,6,14,16,RW,2
5554,Renato Rochela,Brazil,Figueirense,RM,8.0,02/01/2016,2020.0,69,188 cm,77 kg,Left,02/29/1992,25,CAM/LM,Medium / Medium,3,3,70,69,22,21,38,52,65,62,22,68,58,64,70,72,60,62,60,74,44,70,51,68,52,68,65,55,64,70,48,8,13,8,16,16,RM,2
5564,Diego Godoy,Paraguay,Unión,LM,11.0,06/01/2012,2020.0,69,174 cm,73 kg,Left,04/01/1992,24,LM/RM,Medium / Low,2,3,69,75,22,22,20,34,71,71,16,55,48,59,64,61,77,79,69,54,70,74,65,58,68,64,60,65,66,64,53,13,7,13,9,12,LM,2
5569,Manuel Lazzari,Italy,Spal,RM,29.0,07/01/2013,2019.0,69,174 cm,67 kg,Right,11/29/1993,23,RM/RW,Medium / Medium,3,2,68,66,29,37,25,36,67,61,32,66,42,68,66,60,84,83,77,44,68,74,43,44,40,54,45,51,47,58,45,5,14,11,6,11,RM,2
5574,João Amaral,Portugal,V. Setúbal,RM,24.0,07/01/2016,2019.0,69,172 cm,65 kg,Left,09/07/1991,25,RM/CAM,High / Medium,3,2,68,72,21,38,30,43,68,60,24,71,63,72,60,48,81,83,68,48,80,76,50,52,72,64,55,68,50,68,56,6,14,6,9,12,RM,2
5600,Rodrigo Aliendro,Argentina,Atlético Tucumán,RM,29.0,01/01/2012,2020.0,69,175 cm,74 kg,Right,02/16/1991,26,RM/CM,Medium / Medium,3,3,68,72,38,41,47,64,60,60,28,64,52,56,67,64,80,79,78,63,73,75,78,72,66,67,63,55,47,52,56,13,6,10,12,13,RM,2
5605,Takahiro Sekine,Japan,Urawa Diamonds,RM,24.0,01/01/2014,2020.0,70,167 cm,61 kg,Right,04/19/1995,21,RM,High / Low,2,3,66,64,22,25,29,49,63,71,29,63,57,74,66,75,83,80,75,35,87,87,75,38,49,59,39,35,39,45,44,6,7,9,14,8,RM,2
5615,Curro Sánchez,Spain,Sevilla Atlét.,RM,16.0,07/01/2013,2017.0,69,178 cm,68 kg,Left,01/03/1996,21,RM/LM,Medium / Medium,3,3,72,71,22,35,46,38,68,67,41,73,60,67,74,66,69,64,48,44,71,76,48,43,48,65,66,76,65,56,51,8,12,9,9,8,RM,2
5651,Jean Meneses,Chile,Uni. Concepción,RW,7.0,12/24/2015,2023.0,69,163 cm,64 kg,Right,03/16/1993,24,RW,High / Medium,3,3,65,74,22,29,25,56,62,66,23,57,58,61,61,57,85,90,85,65,80,91,62,55,67,65,58,58,38,50,49,12,14,5,8,13,RW,2
5652,Cris Martinez,Paraguay,Deportes Temuco,LW,23.0,07/01/2012,2020.0,69,170 cm,70 kg,Left,04/24/1993,23,LW/ST,High / Medium,3,3,68,70,24,17,13,48,67,69,16,59,62,61,64,55,83,82,73,65,85,84,74,70,73,66,70,50,45,73,55,7,10,13,12,9,LW,2
5654,Jonathan Benítez,Argentina,Uni. Concepción,LW,24.0,07/01/2016,2023.0,69,178 cm,77 kg,Left,09/04/1991,25,LW/ST,High / Medium,3,4,70,73,19,20,24,63,66,68,36,59,68,63,63,65,79,80,68,70,67,77,58,51,70,68,69,52,32,57,50,11,12,10,11,10,LW,2
5661,Jason Berthomier,France,Bourg-Péronnas,LM,8.0,06/01/2014,2018.0,69,175 cm,68 kg,Left,01/06/1990,27,CM/CAM,High / Medium,4,3,68,70,56,52,51,76,65,62,57,72,60,75,72,70,67,68,79,66,77,79,77,65,75,69,72,71,75,75,71,10,14,8,14,14,LM,2
5665,Oussama Idrissi,Netherlands,FC Groningen,LM,45.0,07/01/2015,2020.0,69,180 cm,70 kg,Right,02/26/1996,21,RW/LW,High / Medium,2,4,74,79,20,23,22,66,49,59,23,56,54,65,63,46,83,82,61,63,70,77,65,58,75,63,70,68,34,45,66,10,15,8,16,16,LM,2
5668,Raphael Guzzo,Portugal,CF Reus Deportiu,LM,25.0,08/31/2016,2021.0,69,177 cm,70 kg,Right,01/06/1995,22,CM/CAM/RM,Medium / Medium,3,3,75,74,47,50,53,59,71,65,57,68,72,54,73,68,66,65,63,61,75,64,56,49,81,53,69,59,74,70,68,9,13,12,15,13,LM,2
5670,Cristian Techera,Uruguay,Whitecaps FC,RM,13.0,01/06/2016,2023.0,69,158 cm,68 kg,Left,05/31/1992,24,RM/LM,High / Low,4,4,70,70,32,32,34,55,64,66,38,68,63,70,61,56,82,77,69,32,95,90,34,40,70,64,67,74,60,65,58,13,16,6,8,15,RM,2
5691,Xavier,Portugal,Marítimo,LW,50.0,07/01/2013,2018.0,69,175 cm,71 kg,Right,07/06/1992,24,LW,High / Medium,3,3,71,73,23,34,31,39,67,64,25,66,65,67,67,60,80,83,60,63,62,64,50,48,69,65,58,60,42,63,54,8,16,14,15,10,LW,2
5695,Mahmoud Hassan,Egypt,Royal Mouscron,LM,10.0,07/01/2012,2020.0,69,180 cm,77 kg,Right,10/01/1994,22,LM/RM,Medium / Low,5,2,71,74,15,22,21,45,59,61,22,63,65,64,70,67,74,67,67,50,70,73,55,35,66,64,71,62,63,65,63,10,8,15,10,7,LM,2
5742,Jorge Díaz,Uruguay,CF Reus Deportiu,RM,20.0,07/06/2015,2018.0,69,169 cm,72 kg,Left,06/28/1989,27,RM/LW,Medium / Medium,3,3,72,75,27,38,29,59,59,60,25,61,72,63,60,59,87,85,57,62,90,91,58,31,79,66,72,71,60,65,51,7,12,13,16,9,RM,2
5760,Valentin Lavigne,France,Stade Brestois,RW,7.0,01/30/2014,2019.0,69,180 cm,72 kg,Right,06/04/1994,22,RM/RW,Medium / Medium,3,3,70,71,45,33,31,52,56,66,34,63,58,64,70,63,80,75,52,63,83,73,59,68,72,72,67,63,48,66,64,13,10,7,10,15,RW,2
5805,Gael Sandoval,Mexico,Santos Laguna,LM,7.0,01/01/2013,2023.0,69,170 cm,66 kg,Right,11/05/1995,21,RM/LM,Medium / Medium,4,2,67,68,53,57,53,50,69,63,55,65,65,68,71,60,81,77,70,54,86,83,66,50,63,60,62,63,60,59,55,13,12,11,6,9,LM,2
5814,Marco Sangalli,Spain,CD Mirandés,RW,8.0,07/01/2015,2017.0,69,179 cm,66 kg,Right,02/07/1992,25,RW/RM,Medium / Low,3,4,71,75,36,42,55,42,65,68,48,64,56,60,68,46,77,81,69,62,72,76,58,41,58,67,52,61,40,72,55,7,15,9,7,12,RW,2
5816,Marvin Stefaniak,Germany,Dynamo Dresden,LM,10.0,07/01/2013,2020.0,69,178 cm,76 kg,Right,02/03/1995,22,LW,Medium / Medium,4,3,68,72,24,19,25,41,61,63,27,68,53,68,66,67,90,83,68,57,76,81,69,37,71,61,63,76,72,64,58,7,13,15,11,10,LM,2
5817,Rémy Dugimont,France,Clermont Foot,RM,21.0,07/01/2013,2017.0,69,182 cm,76 kg,Right,06/01/1986,30,RM/LM,High / Low,3,3,72,68,28,26,29,68,56,74,37,62,67,66,68,63,68,70,65,76,60,71,67,72,76,74,74,67,66,70,65,12,6,11,7,12,RM,2
5832,Adrien Hunou,France,Stade Rennais,LM,23.0,05/01/2013,2020.0,69,176 cm,62 kg,Right,01/19/1994,23,RM/LM/CAM,Medium / Medium,3,3,71,70,49,43,57,69,64,61,63,66,49,67,71,72,70,71,70,58,75,79,60,53,65,63,59,66,53,52,56,8,8,13,7,8,LM,2
5835,Gastón Díaz,Argentina,Racing Club,RM,24.0,07/08/2014,2018.0,69,175 cm,78 kg,Right,03/13/1988,29,RB/RM,Medium / Medium,2,2,71,68,60,61,58,73,70,69,66,76,51,75,68,69,81,77,83,58,79,84,71,55,71,44,69,69,65,44,43,7,7,8,8,8,RM,2
5845,Maximiliano Cerato,Argentina,CD Everton,RW,7.0,07/01/2010,2022.0,69,171 cm,68 kg,Right,04/21/1988,28,RW/ST,High / Medium,3,4,71,72,15,20,17,51,54,68,27,60,57,63,63,46,91,91,80,49,75,90,53,53,60,61,56,54,62,60,49,12,7,12,8,14,RW,2
5881,Roman Zobnin,Russia,Spartak Moscow,LM,47.0,06/15/2016,2020.0,69,182 cm,72 kg,Right,02/11/1994,23,CDM/LM,High / Medium,3,2,70,74,65,67,63,59,70,53,72,59,50,46,71,67,68,66,71,66,65,70,63,52,52,35,66,43,59,53,44,15,10,13,8,9,LM,2
5882,Mauricio Sperduti,Argentina,Banfield,RM,18.0,07/04/2016,2019.0,69,180 cm,73 kg,Right,02/16/1986,31,RM,Medium / Medium,3,3,73,71,19,25,22,33,73,65,19,63,55,65,65,62,79,77,46,66,69,72,49,62,76,65,66,61,35,48,77,8,14,8,11,10,RM,2
5887,Kevin Harbottle,Chile,CD Antofagasta,LW,10.0,07/12/2016,2017.0,69,165 cm,59 kg,Left,06/08/1990,26,LM/CAM,High / Medium,3,4,72,74,25,26,22,48,71,57,15,68,48,55,67,65,83,78,65,50,86,80,33,47,69,58,57,63,57,51,58,14,8,14,13,15,LW,2
5896,Julian Green,United States,VfB Stuttgart,LM,37.0,01/01/2017,2019.0,69,172 cm,70 kg,Right,06/06/1995,21,RM/LM,Medium / Medium,4,3,68,72,21,24,25,31,65,66,16,59,60,69,66,59,78,75,64,49,78,78,64,55,63,67,60,56,53,58,69,10,14,8,9,12,LM,2
5905,Jeong Woon,Korea Republic,Jeju United,LM,13.0,01/04/2016,2017.0,69,180 cm,76 kg,Left,06/30/1989,27,LB/LM,High / Medium,3,2,63,57,74,69,73,48,60,24,74,55,41,65,66,52,73,72,65,59,65,38,74,55,53,19,17,65,63,44,24,9,10,16,11,15,LM,2
5916,Ben Osborn,England,Nott'm Forest,LM,11.0,05/01/2012,2020.0,69,176 cm,75 kg,Left,08/05/1994,22,LM/CM,High / High,2,3,67,69,49,44,59,52,58,59,41,67,64,69,71,70,79,77,75,48,87,83,37,47,70,55,69,68,70,42,68,7,10,13,11,15,LM,2
5944,Hadi Sacko,France,Leeds United,RM,24.0,08/28/2014,2020.0,69,183 cm,79 kg,Right,03/24/1994,23,RM/RW,High / Medium,3,3,67,75,25,19,25,67,67,64,26,54,39,59,59,47,90,91,69,76,54,82,63,49,71,67,54,55,45,61,62,15,8,6,8,10,RM,2
5948,Renaud Ripart,France,Nîmes Olympique,RM,20.0,04/01/2013,2018.0,69,181 cm,73 kg,Right,03/14/1993,24,RM/RW,Medium / Medium,3,2,69,67,11,12,17,50,67,72,19,60,53,58,60,52,83,86,80,64,65,64,62,57,64,71,56,54,29,69,57,13,10,10,11,11,RM,2
5953,Thom Haye,Netherlands,Willem II,LM,8.0,07/01/2016,2018.0,69,177 cm,74 kg,Right,02/09/1995,22,CM/LW,Medium / Medium,4,3,73,72,58,60,61,68,58,60,62,76,54,75,74,70,75,69,60,57,72,78,69,50,64,48,66,82,70,51,62,10,6,11,12,16,LM,2
5954,Jules Iloki,France,FC Nantes,RM,7.0,05/23/2012,2018.0,69,172 cm,69 kg,Right,01/14/1992,25,RM/RW,High / Low,3,3,73,72,26,26,30,43,63,68,21,60,52,72,61,52,86,85,53,56,88,81,60,29,70,51,57,53,37,46,53,9,15,9,7,7,RM,2
5960,Andrés Romero,Argentina,Montreal Impact,LM,15.0,01/05/2015,2022.0,69,178 cm,72 kg,Right,12/21/1989,27,RM/LM,High / Medium,4,3,70,74,42,48,46,68,63,68,38,67,65,56,65,62,81,77,64,60,69,76,55,49,69,61,62,64,58,61,64,16,7,7,8,8,LM,2
5962,Danny Blum,Germany,Eint. Frankfurt,RM,7.0,07/01/2016,2020.0,69,184 cm,81 kg,Left,01/07/1991,26,ST/LM,Medium / Low,3,3,70,74,22,19,29,47,68,67,28,46,63,64,61,48,86,87,50,70,66,74,56,50,70,64,74,75,71,44,55,6,13,11,10,10,RM,2
5972,Daniel Bessa,Italy,Hellas Verona,RW,24.0,07/01/2012,2017.0,69,173 cm,68 kg,Right,01/14/1993,24,CM/RW,Medium / Medium,4,3,76,73,29,41,45,45,67,59,45,69,69,65,74,71,79,70,70,49,83,83,55,41,70,55,66,70,69,59,56,12,6,12,14,14,RW,2
5978,Anthony Jung,Germany,FC Ingolstadt,LM,3.0,07/02/2013,2019.0,69,186 cm,83 kg,Left,11/03/1991,25,LB/LM,Medium / Medium,3,2,68,69,65,68,70,70,56,48,59,49,62,69,67,61,73,78,79,73,65,69,73,65,81,52,66,74,73,50,59,11,11,7,13,10,LM,2
5998,Jacob Murphy,England,Norwich,RM,22.0,01/04/2013,2021.0,69,173 cm,67 kg,Right,02/24/1995,22,RM/LM,Medium / Low,3,3,66,70,27,34,32,31,64,68,16,66,60,65,62,51,85,83,67,58,74,81,51,31,71,64,72,69,66,53,40,10,13,13,16,6,RM,2
6008,Cristian Insaurralde,Argentina,CD O'Higgins,LW,17.0,12/24/2015,2022.0,69,182 cm,72 kg,Right,07/20/1991,25,LW/ST,Medium / Low,3,2,69,70,21,28,24,50,61,71,49,55,57,65,63,38,81,80,70,67,55,83,67,66,71,69,65,63,57,70,62,8,7,10,9,14,LW,2
6036,Edwin Gyasi,Netherlands,Aalesunds FK,RM,14.0,03/01/2016,2019.0,69,185 cm,76 kg,Left,07/01/1991,25,RM/ST,Medium / Medium,2,3,68,68,45,45,52,65,64,61,30,63,65,55,63,58,90,94,73,67,70,85,72,51,70,64,65,58,42,44,52,11,15,10,6,11,RM,2
6042,Marcello Trotta,Italy,Crotone,RW,29.0,01/20/2016,2020.0,69,188 cm,85 kg,Left,09/29/1992,24,ST,High / Low,4,3,64,59,36,37,32,51,68,72,36,58,52,31,52,37,68,68,68,77,59,63,74,74,67,71,62,43,49,55,62,9,11,10,15,16,RW,2
6053,Jiří Skalák,Czech Republic,Brighton,LM,8.0,02/01/2016,2019.0,69,176 cm,76 kg,Right,03/12/1992,25,LM/RM,High / Medium,3,3,72,71,12,10,26,63,65,66,56,64,57,74,64,59,74,69,62,67,78,76,72,55,68,62,61,76,75,70,65,8,11,12,8,15,LM,2
6073,Lee Seung Gi,Korea Republic,Jeonbuk Hyundai,RW,14.0,01/01/2013,2021.0,69,177 cm,67 kg,Right,06/02/1988,28,CAM/CM,High / Low,5,3,70,67,55,56,54,52,60,67,58,71,68,65,69,64,75,69,66,68,70,71,52,57,62,65,66,70,72,66,59,7,8,13,13,11,RW,2
6090,Maciej Makuszewski,Poland,Lech Poznań,RM,17.0,07/01/2014,2020.0,69,176 cm,70 kg,Right,09/29/1989,27,RM,High / Medium,3,2,65,65,33,47,39,72,73,63,45,64,54,65,64,56,90,85,65,59,83,77,79,45,74,66,69,54,57,59,56,7,10,6,14,9,RM,2
6094,Marco Pérez,Colombia,Deportes Tolima,RM,18.0,07/04/2014,2021.0,69,182 cm,76 kg,Right,09/18/1990,26,RM/ST,Medium / Low,3,3,62,67,19,18,20,66,66,72,21,63,66,71,64,63,79,84,69,75,63,78,76,67,79,70,67,62,69,67,57,8,7,16,9,7,RM,2
6116,Luis Ángel Mendoza,Mexico,Chiapas,RM,7.0,06/08/2016,2021.0,69,172 cm,75 kg,Right,02/03/1990,27,RM/ST,High / Low,3,3,70,73,37,38,40,66,67,60,60,61,72,70,62,60,78,78,71,69,67,74,69,54,66,58,63,66,53,64,52,16,11,10,12,13,RM,2
6128,Steven Beitashour,Iran,Toronto FC,RM,33.0,12/18/2015,2021.0,69,178 cm,73 kg,Right,02/01/1987,30,RB/RWB,High / High,2,2,63,67,70,65,66,73,69,63,68,64,67,66,66,59,78,79,74,71,69,72,66,49,64,52,54,75,59,37,59,16,12,7,8,7,RM,2
6153,Fredrik Ulvestad,Norway,Charlton Ath,RM,17.0,03/10/2015,2018.0,69,183 cm,79 kg,Right,06/17/1992,24,CM/RM,Medium / Medium,3,3,72,71,49,53,55,55,69,67,58,70,77,64,69,67,72,68,79,70,65,73,61,47,71,63,66,66,64,74,62,14,9,16,11,8,RM,2
6154,Michael Jacobs,England,Wigan Athletic,RW,17.0,07/27/2015,2018.0,69,175 cm,74 kg,Right,03/22/1992,25,RM/CAM,High / Medium,3,3,68,69,35,50,49,65,57,66,49,67,60,68,68,65,83,80,73,58,79,83,73,51,64,56,65,71,72,67,59,15,15,15,11,7,RW,2
6168,Riad Nouri,France,AC Ajaccio,LM,7.0,06/27/2015,2017.0,69,178 cm,73 kg,Right,06/07/1985,31,RM/CM,High / Low,3,3,69,71,28,27,26,48,64,64,32,63,45,62,69,65,81,77,64,64,82,84,71,56,65,71,65,50,47,56,60,13,9,11,8,13,LM,2
6175,Marc Mateu,Spain,CD Numancia,LM,21.0,07/28/2015,2018.0,69,180 cm,71 kg,Left,06/16/1990,26,LM/RM,Medium / Medium,3,2,72,66,43,34,53,49,61,64,52,71,42,66,77,74,60,63,73,60,58,70,58,44,59,62,57,71,59,66,37,15,8,8,11,15,LM,2
6196,Kristoffer Tokstad,Norway,Strømsgodset IF,RW,15.0,08/17/2016,2020.0,69,185 cm,84 kg,Right,07/05/1991,25,RM/RW,High / High,3,3,66,67,23,46,48,66,58,62,56,66,66,65,66,61,82,82,81,74,69,70,59,58,68,65,64,64,63,61,63,7,14,12,9,11,RW,2
6201,Marcin Budziński,Poland,Cracovia,RM,27.0,07/01/2012,2017.0,69,184 cm,80 kg,Right,07/06/1990,26,CAM/CDM,Medium / Medium,3,2,70,70,55,58,64,74,71,63,62,74,73,63,73,68,64,49,76,78,71,59,53,59,71,63,65,59,57,44,54,8,11,11,6,13,RM,2
6203,Marley Watkins,Wales,Barnsley,RM,15.0,07/01/2015,2017.0,69,178 cm,65 kg,Left,10/17/1990,26,RM/ST,Medium / Medium,3,3,66,70,16,18,16,68,64,66,12,63,51,61,65,61,85,84,76,59,84,82,78,64,63,67,53,56,44,33,50,8,6,6,5,5,RM,2
6221,Mustapha Yatabaré,Mali,Karabükspor,RM,9.0,07/28/2016,2018.0,69,186 cm,70 kg,Right,01/26/1986,31,ST,High / Low,3,3,68,64,18,12,15,70,60,66,21,59,60,65,65,61,65,68,64,82,50,63,71,72,79,66,69,52,46,67,60,10,7,16,12,10,RM,2
6228,Nikita Burmistrov,Russia,Arsenal Tula,RM,18.0,06/30/2016,2017.0,69,184 cm,73 kg,Left,07/06/1989,27,LM/RM,Medium / Medium,3,3,67,62,18,20,16,41,66,73,31,63,30,70,68,64,72,71,77,72,58,71,58,73,69,68,65,44,40,61,61,8,15,10,15,15,RM,2
6238,Christopher Nöthe,Germany,Arminia Bielefeld,LM,18.0,07/01/2015,2019.0,69,184 cm,81 kg,Right,01/03/1988,29,LM/ST,Medium / Medium,4,3,70,69,23,25,38,55,70,69,36,65,65,63,68,47,72,76,74,73,61,67,80,65,71,69,59,52,41,69,66,13,8,13,9,15,LM,2
6240,Elliott Bennett,Jamaica,Blackburn Rovers,LM,31.0,01/05/2016,2018.0,69,179 cm,73 kg,Right,12/18/1988,28,LM/CAM,Medium / Medium,3,3,67,68,52,64,61,46,59,66,48,66,59,67,65,63,84,81,71,57,71,75,51,38,70,60,69,62,65,64,54,10,8,8,13,8,LM,2
6257,Christian Schneuwly,Switzerland,FC Luzern,RM,19.0,01/20/2016,2018.0,69,178 cm,73 kg,Right,02/07/1988,29,RM/RB,Medium / Medium,3,3,68,66,40,43,45,45,64,77,54,71,49,65,66,67,66,73,70,63,61,70,71,40,68,67,66,56,51,55,61,7,8,11,6,7,RM,2
6265,Martyn Waghorn,England,Rangers,RW,33.0,07/23/2015,2018.0,69,176 cm,83 kg,Left,01/23/1990,27,ST/RW,Medium / Medium,2,3,64,69,15,18,36,70,62,69,18,57,58,66,63,59,73,78,70,84,71,70,59,59,72,66,67,68,59,70,59,11,12,14,11,14,RW,2
6273,Chukwuma Akabueze,Nigeria,Odds BK,RW,26.0,03/21/2014,2017.0,69,180 cm,72 kg,Left,05/06/1989,27,RW/CM,Medium / Low,3,4,71,72,24,19,25,59,67,68,40,65,63,65,68,57,70,77,64,72,71,74,72,67,78,62,74,71,70,40,66,8,10,7,15,9,RW,2
6286,Iriome,Spain,CD Lugo,RM,24.0,07/08/2014,2018.0,69,185 cm,79 kg,Right,06/22/1987,29,RM,Medium / Low,4,3,75,76,39,36,35,52,54,65,39,55,53,59,65,55,82,83,73,65,57,75,71,77,66,67,65,49,49,38,54,13,9,16,15,7,RM,2
6288,Christian Brüls,Belgium,KAS Eupen,RM,19.0,07/30/2014,2017.0,69,179 cm,74 kg,Right,09/30/1988,28,RM/CAM,Medium / Low,3,3,69,70,29,34,39,46,67,68,35,66,65,66,70,67,72,78,63,62,69,75,39,54,68,57,65,70,65,65,65,8,7,15,8,9,RM,2
6292,Søren Rieks,Denmark,IFK Göteborg,LM,8.0,08/10/2014,2017.0,69,185 cm,75 kg,Right,04/07/1987,29,ST/LM,Medium / Medium,3,3,74,72,27,28,30,37,70,68,34,73,73,61,68,58,72,76,69,61,64,83,62,49,67,70,77,72,59,53,65,15,14,12,13,13,LM,2
6302,Dean Cox,England,Crawley Town,LM,28.0,01/02/2017,2019.0,69,163 cm,69 kg,Right,08/12/1987,29,LM/CAM,High / Medium,3,3,67,69,26,18,22,57,57,65,21,68,64,69,66,66,73,75,79,72,92,74,81,44,66,63,69,65,68,61,59,1,1,1,1,1,LM,2
6318,Yerson Opazo,Chile,CD O'Higgins,RM,14.0,07/28/2009,2020.0,69,171 cm,73 kg,Right,12/24/1984,32,RB,High / Low,2,2,65,64,65,68,66,73,65,61,69,48,47,70,61,63,68,67,81,63,77,67,69,66,70,54,68,51,74,68,11,6,10,9,10,6,RM,2
6329,Hervé Kage,DR Congo,KV Kortrijk,RM,10.0,07/30/2015,2020.0,69,177 cm,82 kg,Right,04/10/1989,27,RM/CAM,Medium / Low,4,3,71,74,57,59,58,74,67,65,55,66,65,67,62,59,77,78,65,62,77,80,76,59,72,53,64,69,61,55,57,11,10,16,16,9,RM,2
