,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
2167,Alexander Scholz,Denmark,Standard Liège,RCB,13.0,01/20/2015,2019.0,74,187 cm,84 kg,Right,10/24/1992,24,CB,Medium / High,3,2,66,61,73,76,74,77,70,57,73,62,75,48,69,64,67,68,78,77,59,60,74,70,58,47,52,32,35,33,57,11,14,10,6,7,RCB,3
2174,Andrey Semenov,Russia,Terek Grozny,RCB,15.0,01/28/2014,2019.0,74,190 cm,86 kg,Right,03/24/1989,28,CB/RB,Medium / High,3,2,70,55,72,75,81,55,70,26,75,34,46,50,76,70,55,52,75,81,54,43,78,63,55,36,35,33,36,51,37,7,11,16,8,15,RCB,3
2184,Marcel Halstenberg,Germany,RB Leipzig,LB,23.0,08/31/2015,2019.0,74,187 cm,82 kg,Left,09/27/1991,25,LB,High / Medium,3,2,70,67,70,71,74,72,74,61,68,54,69,75,75,57,73,74,81,77,59,66,64,71,76,57,67,74,72,67,47,10,9,14,15,16,LB,3
2185,Yasser Al Shahrani,Saudi Arabia,Al Hilal,LB,12.0,07/01/2012,2018.0,74,171 cm,62 kg,Right,05/25/1992,24,LB/RB,High / High,4,3,72,69,73,71,69,64,72,66,74,61,63,69,75,69,90,85,76,71,77,81,59,53,68,48,66,68,65,62,55,9,13,14,15,8,LB,3
2190,Leiton Jiménez,Colombia,Atlas,RCB,3.0,06/08/2016,2017.0,74,186 cm,77 kg,Right,04/26/1989,27,CB,Medium / High,3,2,58,58,69,69,75,79,67,45,84,45,65,45,61,53,69,77,79,79,58,67,73,68,65,47,49,45,42,60,51,14,15,9,10,14,RCB,3
2196,Hiroki Sakai,Japan,Olym. Marseille,RB,2.0,07/01/2016,2019.0,74,185 cm,75 kg,Right,04/12/1990,26,RB,High / Medium,4,2,60,64,74,78,76,76,75,72,72,60,68,63,65,61,76,78,85,72,69,72,75,70,72,33,58,67,55,36,41,10,13,11,8,9,RB,3
2198,Mitchell Dijks,Netherlands,Norwich,LB,3.0,07/01/2015,2018.0,74,194 cm,93 kg,Left,02/09/1993,24,LB,Medium / Medium,3,2,67,67,75,76,77,74,74,58,73,52,67,71,64,69,74,83,79,88,44,57,55,54,61,30,36,64,42,44,39,13,11,12,9,13,LB,3
2204,Thabo Matlaba,South Africa,Orlando Pirates,LB,8.0,01/01/2012,2017.0,74,169 cm,75 kg,Left,12/13/1987,29,LB,High / Medium,5,2,72,74,73,76,72,41,71,68,69,68,66,71,70,72,88,82,75,48,86,80,56,53,75,67,82,66,45,58,63,14,6,15,11,16,LB,3
2211,Matt Hedges,United States,FC Dallas,LCB,24.0,01/01/2012,2022.0,74,193 cm,84 kg,Right,04/01/1990,26,CB,Low / High,3,2,66,44,75,64,69,79,70,39,75,42,64,26,69,70,65,55,77,86,49,56,67,74,40,23,20,24,25,34,30,10,10,15,16,12,LCB,3
2215,Erik Johansson,Sweden,FC København,RCB,5.0,01/18/2016,2021.0,74,192 cm,89 kg,Right,12/30/1988,28,CB,High / Medium,2,2,65,55,73,70,74,69,74,44,75,55,76,41,68,63,54,67,73,83,43,59,80,70,68,41,47,47,46,49,42,10,13,14,15,11,RCB,3
2224,Toni Leistner,Germany,Union Berlin,RCB,37.0,07/01/2014,2018.0,74,190 cm,90 kg,Right,08/19/1990,26,CB,Medium / Medium,3,2,60,53,73,72,76,81,70,45,69,49,68,50,60,57,65,67,70,85,50,45,68,68,54,31,38,51,25,40,31,15,15,7,10,13,RCB,3
2225,Toño,Spain,Levante UD,LB,3.0,08/26/2014,2019.0,74,179 cm,69 kg,Left,11/07/1989,27,LB/LWB,High / Medium,3,2,76,73,66,73,70,58,71,63,71,62,73,82,73,66,82,85,78,64,75,74,68,49,58,49,61,81,59,62,44,10,15,7,13,15,LB,3
2227,Diogo Figueiras,Portugal,Olympiakos CFP,RB,77.0,07/01/2016,2019.0,74,168 cm,64 kg,Right,07/01/1991,25,RB/RM,High / Medium,3,2,77,73,71,75,71,77,67,68,70,63,54,78,71,66,83,82,74,59,90,84,83,57,77,41,69,56,43,48,47,7,13,16,12,16,RB,3
2228,David Simón,Spain,UD Las Palmas,RB,2.0,08/05/2014,2019.0,74,175 cm,68 kg,Right,12/31/1989,27,RB/RWB,High / Medium,3,2,72,70,72,73,71,80,66,67,69,43,49,73,79,63,77,82,85,60,74,65,70,60,57,42,45,64,40,38,36,8,15,7,12,11,RB,3
2232,Damián Suárez,Uruguay,Getafe CF,RB,22.0,07/08/2015,2018.0,74,172 cm,61 kg,Right,04/27/1988,28,RB/RWB,High / Medium,3,2,65,62,68,80,70,80,68,59,71,52,65,73,70,66,80,85,85,74,77,82,80,54,80,59,70,63,70,67,59,15,16,9,9,7,RB,3
2245,Konstantinos Stafylidis,Greece,FC Augsburg,LB,3.0,08/20/2015,2019.0,74,178 cm,73 kg,Left,12/02/1993,23,LB,High / Medium,3,2,74,71,75,77,78,80,74,41,61,41,66,76,73,76,77,79,69,68,79,74,62,51,87,44,77,72,69,46,66,10,11,15,7,14,LB,3
2246,Matthias Ostrzolek,Germany,Hamburger SV,LB,22.0,08/12/2014,2017.0,74,178 cm,72 kg,Left,06/05/1990,26,LB/CDM,Medium / Medium,3,2,74,70,75,77,76,74,74,56,64,56,69,71,69,64,77,74,78,65,77,77,67,60,66,36,43,57,47,60,49,9,12,14,8,14,LB,3
2251,Juankar,Spain,Málaga CF,LB,7.0,08/01/2011,2017.0,74,179 cm,72 kg,Left,03/30/1990,27,LB/LM,Medium / Medium,2,3,78,72,68,71,67,76,81,75,69,53,74,78,76,69,76,81,76,62,68,78,67,57,73,55,64,76,50,55,80,8,10,11,9,6,LB,3
2255,Tomáš Kalas,Czech Republic,Fulham,RCB,26.0,07/01/2010,2017.0,74,182 cm,73 kg,Right,05/15/1993,23,CB/RB,Medium / Medium,3,2,64,63,76,72,73,74,71,46,74,48,68,51,66,50,77,79,74,76,72,72,83,73,66,38,65,25,18,53,24,7,8,9,8,7,RCB,3
2261,Liam Moore,England,Reading,LCB,16.0,08/20/2016,2020.0,74,185 cm,86 kg,Right,01/31/1993,24,CB,Medium / Medium,3,2,66,60,70,77,72,75,70,37,72,51,66,58,65,67,68,73,68,80,66,59,77,70,55,20,32,37,24,20,34,8,8,7,9,10,LCB,3
2262,Guillermo Burdisso,Argentina,León,RCB,3.0,06/30/2015,2018.0,74,189 cm,85 kg,Right,09/26/1988,28,CB,High / Medium,3,2,58,42,74,73,76,80,69,31,71,51,66,41,59,46,50,50,71,87,42,48,47,79,67,39,21,50,11,48,36,8,10,14,14,8,RCB,3
2263,Artem Fedetskyi,Ukraine,SV Darmstadt,RB,7.0,07/27/2016,2017.0,74,183 cm,76 kg,Right,04/26/1985,31,RB,Medium / Medium,3,2,63,60,75,77,74,83,74,57,76,59,64,69,70,67,76,74,78,79,66,69,77,69,69,48,56,54,62,59,49,10,11,16,14,15,RB,3
2268,Ricardo van Rhijn,Netherlands,Club Brugge,RB,2.0,07/20/2016,2019.0,74,179 cm,72 kg,Right,06/13/1991,25,RB,High / Medium,2,3,72,65,72,75,73,74,71,61,66,53,65,72,69,73,81,83,80,67,66,74,68,72,82,45,67,81,76,55,70,16,8,15,8,7,RB,3
2275,Hong Chul,Korea Republic,Sangju Sangmu,LB,2.0,01/01/2013,2021.0,74,176 cm,67 kg,Left,09/17/1990,26,LB/LM,High / Medium,3,2,65,69,66,69,72,63,74,73,63,62,60,75,67,66,87,90,90,71,80,70,86,58,72,24,66,76,73,70,24,7,11,13,11,15,LB,3
2282,Sergey Petrov,Russia,FC Krasnodar,LB,98.0,01/02/2013,2019.0,74,175 cm,71 kg,Right,01/02/1991,26,LB/CDM/CM,Medium / Medium,3,2,72,69,78,77,77,73,73,66,75,47,55,46,75,70,80,77,74,60,75,70,64,63,69,47,71,59,51,50,62,16,8,16,9,10,LB,3
2284,Andy Najar,Honduras,RSC Anderlecht,RB,7.0,01/30/2013,2018.0,74,171 cm,69 kg,Right,03/16/1993,24,RB/RM,High / Medium,4,4,76,78,70,72,71,67,73,68,69,69,73,71,72,67,83,80,82,62,86,84,78,58,66,68,63,70,63,66,58,8,12,12,9,16,RB,3
2285,Jonas Svensson,Norway,AZ,RB,17.0,01/30/2017,2021.0,74,170 cm,70 kg,Right,03/06/1993,24,RB,High / High,3,2,70,66,70,72,72,80,69,73,70,69,71,70,71,67,81,84,86,80,83,81,71,60,74,48,57,72,54,48,61,10,15,7,12,16,RB,3
2295,Brou Benjamin Angoua,Ivory Coast,New England,LCB,4.0,07/15/2014,2018.0,74,183 cm,72 kg,Right,11/28/1986,30,CB,Low / Medium,2,2,67,37,74,71,75,86,73,29,69,47,60,53,66,59,62,52,64,76,65,65,79,72,50,36,37,39,28,43,25,15,8,12,12,16,LCB,3
2300,Tiago Pinto,Portugal,Osmanlıspor,LB,15.0,07/21/2015,2018.0,74,177 cm,70 kg,Left,02/01/1988,29,LB,High / Medium,2,3,74,74,67,71,72,63,73,67,68,69,74,73,72,72,86,79,83,64,77,84,75,59,76,48,73,68,69,51,49,13,15,16,6,8,LB,3
2305,Tomoaki Makino,Japan,Urawa Diamonds,LCB,5.0,04/14/2016,2021.0,74,182 cm,77 kg,Right,05/11/1987,29,CB/LB/CDM,Medium / High,4,2,66,64,73,76,70,74,69,55,73,59,57,59,68,62,74,63,73,78,61,72,75,74,74,19,25,27,71,38,23,9,13,16,7,12,LCB,3
2309,Osmar,Spain,FC Seoul,CB,5.0,01/05/2014,2021.0,74,192 cm,83 kg,Left,06/05/1988,28,CB,High / High,2,2,59,62,69,73,74,73,63,57,75,70,59,54,75,72,58,55,88,83,52,59,73,74,70,53,70,65,55,68,44,16,14,7,11,9,CB,3
2311,Nélson Lenho,Portugal,Chaves,LB,21.0,07/01/2015,2018.0,74,179 cm,75 kg,Left,03/22/1984,33,LB,High / Medium,3,2,74,71,71,74,77,76,69,70,72,64,68,80,72,65,64,68,85,73,64,64,70,54,52,42,48,76,51,46,49,14,13,16,13,14,LB,3
2313,Arnaud Souquet,France,OGC Nice,RB,2.0,07/27/2016,2020.0,74,179 cm,71 kg,Right,02/12/1992,25,RB/LB,High / Medium,3,2,72,69,75,74,76,61,71,71,70,69,66,72,76,70,73,72,72,67,63,65,64,64,56,44,41,60,46,49,39,13,15,8,10,11,RB,3
2322,Júnior Caiçara,Brazil,Medipol Başakşehir,RB,80.0,01/17/2017,2020.0,74,173 cm,70 kg,Right,04/27/1989,27,RB/RM,High / Medium,4,3,76,76,71,73,74,67,74,72,70,63,64,73,75,65,86,78,78,46,88,78,69,44,73,43,67,74,73,78,51,14,16,15,12,16,RB,3
2329,Botía,Spain,Olympiakos CFP,RCB,3.0,08/01/2014,2018.0,74,187 cm,80 kg,Right,01/27/1989,28,CB,Medium / High,2,2,62,51,72,71,73,84,57,53,72,44,59,44,60,67,55,62,72,83,51,61,75,78,74,56,46,49,32,29,30,8,12,16,13,8,RCB,3
2337,Laurens De Bock,Belgium,Club Brugge,LB,28.0,01/01/2013,2020.0,74,180 cm,74 kg,Left,11/07/1992,24,LB,Medium / High,4,2,70,69,72,79,74,79,69,62,67,62,73,77,61,63,75,77,81,76,75,72,82,68,68,36,43,72,70,63,37,8,10,12,13,12,LB,3
2338,Omar Gonzalez,United States,Pachuca,RCB,4.0,12/22/2015,2021.0,74,196 cm,85 kg,Right,10/11/1988,28,CB,Medium / High,3,2,52,37,74,75,73,70,59,35,71,49,50,35,57,64,55,69,76,91,32,44,85,80,47,31,35,36,27,30,46,16,14,10,13,14,RCB,3
2348,Kiko Femenía,Spain,Deport. Alavés,RB,21.0,07/02/2015,2017.0,74,174 cm,61 kg,Right,02/02/1991,26,RB/RM,High / Medium,3,3,78,79,63,77,75,70,64,68,71,66,58,74,73,54,78,81,82,67,86,85,69,52,56,66,65,65,55,60,54,15,16,7,15,11,RB,3
2350,Ben Mee,England,Burnley,LCB,6.0,01/17/2012,2019.0,74,180 cm,74 kg,Left,09/23/1989,27,CB/LB,Medium / Medium,3,2,65,63,75,75,72,68,68,30,73,50,69,67,61,65,69,69,79,78,73,66,91,72,60,27,39,38,31,36,29,10,15,12,7,14,LCB,3
2354,Dennis Diekmeier,Germany,Hamburger SV,RB,2.0,07/01/2010,2018.0,74,188 cm,79 kg,Right,10/20/1989,27,RB,High / Medium,2,3,69,66,70,75,74,70,74,65,64,61,70,73,69,64,84,88,78,74,55,58,68,68,71,23,43,56,53,48,31,11,6,10,14,7,RB,3
2372,Fabrizio Cacciatore,Italy,Chievo Verona,RB,29.0,06/30/2016,2018.0,74,182 cm,85 kg,Right,10/08/1986,30,RB/LB,Medium / Medium,3,2,61,61,75,77,77,72,74,60,74,48,74,69,65,65,76,78,79,79,75,69,77,68,71,45,56,53,38,39,45,13,5,10,14,5,RB,3
2375,Abdelhamid El Kaoutari,Morocco,SC Bastia,LCB,4.0,07/28/2015,2019.0,74,180 cm,73 kg,Left,03/17/1990,27,CB,Medium / Medium,2,2,63,51,75,77,76,85,68,48,72,52,58,65,64,56,68,66,64,74,59,50,73,66,59,17,38,23,23,32,24,8,9,10,11,9,LCB,3
2400,Ismaël Traoré,Ivory Coast,Angers SCO,RCB,8.0,06/09/2015,2020.0,74,184 cm,87 kg,Right,08/18/1986,30,CB,Medium / Medium,3,2,65,35,75,71,73,78,70,21,73,51,64,43,65,61,62,64,75,82,60,63,72,74,45,22,45,48,58,49,19,6,6,16,10,15,RCB,3
2417,Víctor Díaz,Spain,CD Leganés,RB,17.0,08/18/2015,2017.0,74,183 cm,72 kg,Right,06/12/1988,28,RB/LB,Medium / High,3,2,72,57,65,76,70,73,71,59,68,62,56,74,71,58,66,74,89,72,64,58,87,72,65,58,49,59,51,42,35,13,14,10,8,12,RB,3
2426,Alexandru Epureanu,Moldova,Medipol Başakşehir,LCB,6.0,07/06/2014,2017.0,74,189 cm,85 kg,Left,09/27/1986,30,CB,Low / Medium,2,2,61,56,74,72,78,70,72,53,73,41,53,39,64,59,63,52,63,87,36,41,33,83,71,49,41,39,52,51,70,8,12,12,12,7,LCB,3
2454,Duško Tošić,Serbia,Beşiktaş,LCB,6.0,07/01/2015,2019.0,74,185 cm,85 kg,Left,01/19/1985,32,CB/LB,Medium / High,2,2,66,66,74,77,76,82,66,62,72,57,65,66,70,62,46,48,75,82,41,38,70,67,74,31,58,53,46,43,32,12,11,10,6,16,LCB,3
2467,José María Basanta,Argentina,Monterrey,LCB,15.0,06/30/2016,2017.0,74,188 cm,78 kg,Left,04/03/1984,32,CB,Medium / Medium,3,2,61,55,74,71,73,76,76,49,76,39,71,51,62,61,64,61,60,75,42,40,74,77,67,41,52,55,40,47,45,8,9,10,10,14,LCB,3
2472,José Enrique,Spain,Real Zaragoza,LB,19.0,09/07/2016,2018.0,74,184 cm,76 kg,Left,01/23/1986,31,LB,Medium / High,2,3,71,68,69,76,77,77,70,59,69,66,80,78,73,68,72,75,70,71,66,62,78,68,72,43,54,66,58,55,44,15,15,15,16,13,LB,3
2474,Felix Bastians,Germany,VfL Bochum,LCB,5.0,01/01/2015,2020.0,74,188 cm,83 kg,Left,05/09/1988,28,CB/LB,Medium / High,3,2,65,66,72,73,75,68,70,54,72,58,69,68,70,71,74,85,78,77,60,65,75,70,71,48,69,72,70,60,67,11,6,14,8,12,LCB,3
2476,Charlie Daniels,England,Bournemouth,LB,11.0,01/01/2012,2019.0,74,178 cm,75 kg,Left,09/07/1986,30,LB,High / Medium,3,2,72,71,71,72,76,51,66,69,69,72,60,74,73,68,79,78,79,72,72,73,78,64,68,48,46,67,68,72,32,6,14,13,16,7,LB,3
2478,Barragán,Spain,Middlesbrough,RB,17.0,07/19/2016,2018.0,74,183 cm,76 kg,Right,06/12/1987,29,RB/RM,High / Medium,3,2,72,62,78,73,78,80,67,56,75,52,58,72,67,62,73,74,80,74,66,67,68,62,61,44,53,64,51,55,59,8,6,11,8,10,RB,3
2489,Hakan Balta,Turkey,Galatasaray,LCB,22.0,09/03/2007,2018.0,74,184 cm,80 kg,Left,03/23/1983,34,CB/LB,Medium / Medium,3,2,69,65,76,70,74,66,68,59,79,65,81,73,74,69,45,57,63,75,48,49,72,75,80,48,67,49,67,63,68,8,14,10,8,7,LCB,3
2495,Nedum Onuoha,England,QPR,RCB,5.0,01/01/2012,2018.0,74,188 cm,78 kg,Right,11/12/1986,30,CB/RB,Medium / Medium,2,2,58,60,72,74,72,78,65,44,72,57,60,57,58,57,74,82,66,87,51,47,71,73,40,32,30,46,51,53,53,11,13,7,14,13,RCB,3
2497,Richard Keogh,Republic of Ireland,Derby County,RCB,6.0,07/19/2012,2019.0,74,188 cm,87 kg,Right,08/11/1986,30,CB,Medium / Medium,3,2,59,60,73,76,72,74,71,52,72,55,69,52,71,67,67,66,80,78,60,62,72,73,51,28,12,33,30,31,23,13,13,11,15,11,RCB,3
2498,Russell Martin,Scotland,Norwich,RCB,5.0,01/04/2010,2018.0,74,185 cm,85 kg,Right,01/04/1986,31,CB/RB,Medium / Medium,3,2,54,60,76,76,78,75,74,53,74,47,58,60,67,65,69,64,78,73,67,65,74,68,70,55,48,47,45,66,50,16,8,11,7,16,RCB,3
2534,Leandro Desábato,Argentina,Estudiantes,LCB,2.0,07/01/2007,2017.0,74,187 cm,87 kg,Left,01/24/1979,38,CB,Low / Medium,4,2,43,34,75,71,73,84,70,25,75,43,77,50,76,55,34,34,34,91,33,30,33,77,53,37,26,24,59,50,61,6,14,6,16,11,LCB,3
2536,Daniel Díaz,Argentina,Getafe CF,RCB,6.0,08/01/2016,2017.0,74,183 cm,77 kg,Right,07/13/1979,37,CB/RB,Low / High,3,2,52,42,78,64,77,90,63,45,74,43,84,59,58,59,41,33,34,82,59,46,71,76,83,30,55,61,69,67,48,15,6,9,7,11,RCB,3
2538,Paulo Da Silva,Paraguay,Toluca,LCB,4.0,07/01/2013,2018.0,74,180 cm,76 kg,Right,02/01/1980,37,CB,Low / High,3,2,57,52,72,80,75,73,67,26,70,55,70,55,62,60,34,32,55,83,60,60,79,84,66,29,56,56,48,63,59,16,9,15,8,9,LCB,3
2540,Jérémy Morel,France,Olym. Lyonnais,LB,15.0,07/01/2015,2018.0,74,172 cm,71 kg,Left,04/02/1984,32,LB/CB,High / Medium,2,2,67,58,74,74,75,79,72,60,77,55,62,66,70,72,75,75,76,72,77,67,78,73,75,58,62,65,64,72,63,11,12,11,8,11,LB,3
2541,Carl Medjani,Algeria,Trabzonspor,LCB,6.0,01/11/2017,2018.0,74,184 cm,77 kg,Right,05/15/1985,31,CB/CDM,Medium / Medium,3,2,61,58,70,79,73,81,68,55,71,55,70,46,71,68,59,63,77,75,64,52,84,78,60,53,59,49,45,45,40,11,14,8,15,13,LCB,3
2542,Domenico Maietta,Italy,Bologna,LCB,20.0,07/22/2014,2018.0,74,184 cm,75 kg,Right,08/03/1982,34,CB,Medium / High,2,2,52,48,78,74,78,78,70,16,78,25,74,30,56,56,34,54,55,77,55,33,69,70,21,13,27,22,14,19,20,15,14,7,5,5,LCB,3
2546,Massimo Gobbi,Italy,Chievo Verona,LB,18.0,07/03/2015,2017.0,74,182 cm,76 kg,Left,10/31/1980,36,LB/LM,Medium / High,3,2,69,61,75,79,78,71,69,60,75,52,79,79,71,71,55,69,65,69,65,65,67,68,75,44,70,76,45,55,55,9,7,14,7,11,LB,3
2547,Simon Francis,England,Bournemouth,RCB,2.0,01/01/2012,2019.0,74,191 cm,90 kg,Right,02/16/1985,32,CB/RB,High / Medium,4,2,73,69,74,75,77,73,67,58,71,62,69,75,73,66,68,70,76,77,60,58,55,68,64,25,62,51,61,44,26,8,12,10,6,12,RCB,3
2553,Franck Béria,France,LOSC Lille,LB,18.0,01/01/2007,2018.0,74,177 cm,76 kg,Right,05/23/1983,33,LB/RB,Medium / Medium,3,2,73,66,72,75,73,74,74,68,72,68,72,74,75,70,70,73,75,73,73,69,76,71,69,50,64,59,55,61,34,13,7,7,14,6,LB,3
2569,Andreas Johansson,Sweden,IFK Norrköping,RCB,4.0,01/01/2012,2018.0,74,184 cm,72 kg,Right,03/10/1982,35,CB,Medium / Medium,3,2,65,57,73,69,75,88,78,45,79,67,77,36,69,65,45,41,83,74,59,56,72,62,66,44,53,57,56,64,54,9,15,15,8,11,RCB,3
2570,Ricardo Costa,Portugal,FC Luzern,RCB,20.0,07/08/2016,2018.0,74,183 cm,80 kg,Right,05/16/1981,35,CB,Low / High,3,2,55,48,73,73,75,83,70,56,73,45,81,41,53,47,52,49,70,85,64,58,88,72,65,25,32,25,28,40,35,8,14,7,15,13,RCB,3
2573,John O'Shea,Republic of Ireland,Sunderland,LCB,16.0,07/01/2011,2017.0,74,190 cm,84 kg,Right,04/30/1981,35,CB,Medium / High,3,2,64,46,76,73,78,75,71,32,76,55,69,53,61,57,34,32,34,77,54,49,61,77,49,29,23,51,35,47,32,10,9,13,14,14,LCB,3
2575,Lukáš Pokorný,Czech Republic,Montpellier HSC,LCB,12.0,01/23/2017,2020.0,73,190 cm,86 kg,Left,07/05/1993,23,CB,Medium / High,3,2,66,57,73,70,74,73,68,46,70,59,67,53,66,69,59,72,65,80,52,54,74,74,68,44,58,56,36,53,48,13,14,9,11,11,LCB,3
2577,Lindsay Rose,France,SC Bastia,RCB,17.0,06/30/2016,2020.0,73,184 cm,80 kg,Right,02/08/1992,25,CB/RB,Medium / High,3,2,64,62,72,74,75,76,67,36,70,46,61,64,65,57,69,69,74,77,60,64,70,74,55,31,39,41,36,36,31,8,9,5,9,9,RCB,3
2578,Aarón Martín,Spain,RCD Espanyol,LB,12.0,07/01/2015,2022.0,73,180 cm,72 kg,Left,04/22/1997,19,LB,High / Medium,3,2,72,70,75,74,76,58,71,51,73,38,46,70,71,45,62,69,70,63,64,58,61,69,49,28,22,59,54,43,21,12,11,10,14,12,LB,3
2584,Tsukasa Shiotani,Japan,Sanfrecce Hiroshima,RCB,33.0,08/06/2012,2020.0,73,182 cm,78 kg,Right,12/05/1988,28,CB,High / High,2,2,53,41,71,71,74,74,65,36,76,33,65,37,56,39,64,66,73,81,55,52,72,75,66,42,52,35,51,41,49,13,6,12,7,12,RCB,3
2586,Çağlar Söyüncü,Turkey,SC Freiburg,LCB,4.0,07/01/2016,2021.0,73,187 cm,84 kg,Right,05/23/1996,20,CB,Medium / Medium,3,2,59,56,69,76,83,75,68,42,67,49,57,48,62,59,67,74,67,80,56,62,66,68,63,37,33,39,37,52,48,7,6,7,7,7,LCB,3
2593,Mouctar Diakhaby,France,Olym. Lyonnais,LCB,5.0,08/13/2015,2019.0,73,189 cm,78 kg,Right,12/19/1996,20,CB,High / Medium,2,2,51,42,74,67,77,74,62,24,73,28,53,28,54,42,53,53,75,84,32,46,82,79,45,25,27,30,26,39,31,14,15,10,11,11,LCB,3
2595,Benjamin Meseira,Brazil,Joinville,RB,2.0,02/01/2015,2020.0,73,180 cm,75 kg,Right,02/29/1984,33,RB,High / Medium,3,3,71,67,67,69,70,67,73,53,70,51,70,74,65,54,77,81,85,71,67,70,64,52,70,34,44,61,47,51,32,10,8,16,9,9,RB,3
2602,Brenito Duarte,Brazil,Joinville,RCB,3.0,02/01/2015,2020.0,73,185 cm,80 kg,Left,02/29/1984,33,CB,Medium / Medium,3,2,71,45,65,75,75,71,62,30,70,45,57,53,64,76,71,77,58,81,62,73,80,72,60,33,44,44,50,57,61,8,8,15,15,10,RCB,3
2603,Michildo Melo,Brazil,Internacional,RCB,3.0,06/07/2016,2020.0,73,186 cm,75 kg,Right,02/29/1984,33,CB/RB,Medium / High,3,2,57,53,72,76,75,70,71,58,66,47,66,69,65,68,76,70,58,77,61,62,88,76,48,32,41,30,31,37,32,8,10,7,11,13,RCB,3
2604,Heitinho Zanon,Brazil,Goiás,LCB,4.0,02/01/2015,2020.0,73,187 cm,79 kg,Left,02/29/1984,33,CB/LB,Medium / Medium,4,2,48,22,76,75,73,79,79,22,77,44,61,51,48,44,60,62,77,74,50,68,79,63,56,29,25,33,49,44,24,16,14,18,18,11,LCB,3
2605,Oswaldito Cuba,Brazil,Vitória,LB,5.0,08/22/2016,2020.0,73,170 cm,68 kg,Left,02/29/1984,33,LB/LM,High / Medium,3,3,73,76,62,68,70,60,77,67,67,66,65,75,68,70,84,92,78,44,87,89,70,52,69,68,70,59,46,59,60,9,12,12,15,10,LB,3
2611,Jorge Carvallinho,Brazil,Ponte Preta,LCB,4.0,01/01/2015,2017.0,73,189 cm,80 kg,Left,02/29/1984,33,CB/LB,Medium / Medium,3,2,65,47,76,68,73,73,70,44,69,48,59,54,67,60,61,60,72,84,38,45,62,68,64,53,48,47,54,61,45,15,9,9,10,15,LCB,3
2612,Ailton Valpaços,Brazil,Fluminense,LCB,4.0,01/01/2015,2020.0,73,186 cm,79 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,3,2,66,60,69,77,75,80,59,55,65,50,61,47,73,67,71,62,75,79,62,67,76,72,79,42,76,60,48,50,50,9,8,9,13,10,LCB,3
2613,Fabiano Sonta,Brazil,Cruzeiro,RCB,3.0,08/31/2016,2020.0,73,181 cm,82 kg,Right,02/29/1992,25,CB/CDM,Medium / Medium,3,2,50,46,71,65,73,78,73,37,77,51,54,39,69,65,47,54,56,85,71,69,62,72,54,33,43,33,49,44,46,8,7,12,11,9,RCB,3
2616,Juli Piresinho,Brazil,Botafogo,RB,2.0,01/01/2015,2020.0,73,180 cm,82 kg,Right,02/29/1988,29,RB,Low / Medium,2,2,68,65,77,75,76,84,65,36,73,42,59,75,70,46,64,75,68,80,61,62,70,71,87,20,68,64,70,65,56,7,10,9,7,8,RB,3
2632,Jorge Moreira,Paraguay,River Plate,RB,4.0,07/23/2016,2020.0,73,174 cm,77 kg,Right,02/01/1990,27,RB,High / Medium,3,2,76,67,67,66,72,65,64,62,59,51,59,78,77,72,85,87,85,48,75,77,64,65,55,26,59,59,32,39,28,16,8,15,9,6,RB,3
2638,Motaz Hawsawi,Saudi Arabia,Al Ahli,LCB,25.0,07/01/2014,2018.0,73,179 cm,77 kg,Right,02/17/1992,25,CB,Medium / Medium,3,2,60,46,73,73,76,71,71,33,74,38,55,37,44,42,73,62,73,74,51,65,88,75,46,33,37,38,33,43,34,8,12,8,14,12,LCB,3
2645,Timo Baumgartl,Germany,VfB Stuttgart,RCB,5.0,07/01/2014,2020.0,73,190 cm,81 kg,Right,03/04/1996,21,CB,Medium / Medium,3,2,63,49,73,70,76,69,65,32,74,55,57,33,70,69,62,54,63,73,58,52,71,72,60,26,27,31,28,36,26,16,13,14,15,11,RCB,3
2654,Masato Morishige,Japan,FC Tokyo,LCB,3.0,01/01/2010,2023.0,73,183 cm,76 kg,Right,05/21/1987,29,CB,High / High,3,2,62,57,76,75,74,67,68,56,71,51,60,51,69,71,57,53,82,76,56,63,72,73,63,54,61,62,65,68,48,14,8,16,9,15,LCB,3
2664,Steve Birnbaum,United States,D.C. United,LCB,15.0,01/16/2014,2023.0,73,185 cm,81 kg,Right,01/23/1991,26,CB,Low / High,2,2,61,46,72,68,71,81,68,28,71,35,65,33,57,51,55,59,72,78,54,42,84,75,41,30,25,30,26,35,29,6,9,13,15,15,LCB,3
