,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
11480,Andrew Dykstra,United States,Sporting KC,Res,21.0,01/10/2017,2021.0,64,193 cm,88 kg,Right,01/02/1986,31,GK,Medium / Medium,1,1,18,15,14,19,14,41,60,14,22,45,32,16,29,23,55,48,45,79,19,54,66,15,24,13,18,20,14,12,14,62,65,63,64,62,GK,0
11619,Ross Turnbull,England,Leeds United,Res,22.0,07/15/2015,2017.0,64,193 cm,85 kg,Right,01/04/1985,32,GK,Medium / Medium,2,1,27,11,14,15,14,32,61,13,23,59,46,13,28,26,40,26,42,66,48,39,58,19,21,11,11,12,13,43,14,66,60,67,68,57,GK,0
11664,Tommaso Berni,Italy,Inter,Res,46.0,07/02/2014,2017.0,64,185 cm,80 kg,Right,03/06/1983,34,GK,Medium / Medium,2,1,21,11,12,12,12,25,59,10,13,28,40,11,28,27,29,29,26,43,35,37,43,10,16,15,16,14,13,20,13,64,64,59,60,66,GK,0
11681,Rafael Broetto,Brazil,Marítimo,Res,47.0,01/29/2017,2020.0,63,195 cm,87 kg,Right,08/18/1990,26,GK,Medium / Medium,2,1,15,9,9,14,10,25,60,4,13,27,34,10,27,24,30,18,28,71,28,33,31,14,23,5,5,12,13,14,6,62,59,60,62,68,GK,1
11722,Koke,Spain,Levante UD,Res,27.0,07/01/2016,2017.0,63,188 cm,88 kg,Right,09/27/1995,21,GK,Medium / Medium,3,1,10,11,13,10,12,15,56,10,12,42,28,13,12,20,22,25,29,55,42,39,52,15,21,12,15,13,12,11,15,61,65,56,64,63,GK,1
11734,Muhammed Şengezer,Turkey,Bursaspor,Res,27.0,07/01/2016,2018.0,63,188 cm,78 kg,Right,01/05/1997,20,GK,Medium / Medium,3,1,13,10,8,10,13,19,56,7,12,32,39,11,26,21,34,36,18,58,32,42,58,13,25,9,6,12,12,19,8,61,63,57,60,66,GK,1
11745,Utku Yuvakuran,Turkey,Beşiktaş,Res,97.0,07/15/2016,2020.0,63,192 cm,79 kg,Right,11/02/1997,19,GK,Medium / Medium,3,1,16,7,7,13,12,24,61,7,9,32,34,11,33,34,36,35,17,68,27,48,46,12,20,8,7,12,13,13,5,60,64,59,60,64,GK,1
11752,Thierry Graça,Cape Verde,Estoril Praia,Res,1.0,07/01/2016,2020.0,63,194 cm,87 kg,Right,01/27/1995,22,GK,Medium / Medium,2,1,17,13,5,13,14,24,66,8,11,35,38,13,20,24,30,22,19,72,25,33,35,11,30,6,5,13,12,11,7,64,64,54,60,61,GK,1
11762,Álex,Spain,Real Madrid,Res,32.0,07/01/2015,2018.0,63,196 cm,82 kg,Right,10/21/1995,21,GK,Medium / Medium,3,1,23,25,15,10,22,28,56,18,23,34,30,14,37,47,34,38,38,66,29,51,56,14,38,26,28,31,30,26,19,59,65,67,70,58,GK,1
11788,Alexandr Rudenko,Russia,FC Orenburg,Res,1.0,07/01/2015,2020.0,63,201 cm,85 kg,Right,03/04/1993,24,GK,Medium / Medium,3,1,15,11,6,14,10,24,61,8,8,36,35,14,28,29,24,26,19,67,27,22,32,11,25,8,8,12,12,17,7,62,60,52,63,64,GK,1
11791,Rémy Descamps,France,PSG,Res,40.0,05/18/2016,2019.0,63,194 cm,74 kg,Right,06/25/1996,20,GK,Medium / Medium,3,1,11,9,7,10,11,22,61,7,8,23,22,10,21,16,33,26,20,63,24,29,32,14,17,9,6,13,12,12,6,65,64,59,61,60,GK,1
11794,Carlos Cáceda,Peru,Free Agents,Res,99.0,01/01/2010,2020.0,63,183 cm,75 kg,Right,09/27/1991,25,GK,Medium / Medium,2,1,17,11,5,11,12,29,54,5,6,25,28,10,23,21,33,26,32,56,48,31,67,12,15,8,9,11,12,18,8,61,65,58,62,66,GK,1
11850,Justin Bijlow,Netherlands,Feyenoord,Res,22.0,07/01/2015,2021.0,63,188 cm,76 kg,Right,01/22/1998,19,GK,Medium / Medium,2,1,16,11,8,14,12,22,44,7,9,40,40,10,20,33,34,33,28,55,30,32,65,11,23,8,8,10,10,16,5,64,67,66,61,64,GK,1
11862,Aritz Castro,Spain,Deport. Alavés,Res,31.0,07/01/2015,2017.0,63,179 cm,77 kg,Right,05/20/1998,18,GK,Medium / Medium,3,1,20,14,11,12,14,20,50,11,10,51,27,12,17,18,30,22,25,44,45,38,57,14,20,10,12,15,14,16,11,68,59,62,60,65,GK,1
11877,Mile Svilar,Belgium,RSC Anderlecht,Res,45.0,08/27/2015,2019.0,63,189 cm,82 kg,Right,08/27/1999,17,GK,Medium / Medium,3,1,22,19,22,18,21,32,62,9,14,31,34,18,37,32,31,26,27,37,54,33,58,22,26,14,18,23,22,37,16,61,61,54,63,63,GK,1
11920,Miguel Batista,Portugal,Tondela,Res,23.0,07/07/2015,2017.0,63,178 cm,71 kg,Right,08/06/1995,21,GK,Medium / Medium,3,1,23,19,17,15,16,19,63,14,18,31,29,12,31,18,40,46,31,67,58,62,76,13,17,12,18,15,19,20,13,58,64,67,57,67,GK,1
12012,Jean Butez,France,LOSC Lille,Res,30.0,09/04/2014,2018.0,63,188 cm,75 kg,Right,06/08/1995,21,GK,Medium / Medium,3,1,20,16,11,13,12,21,54,20,17,34,27,14,24,17,49,40,42,58,54,37,58,20,20,17,11,13,14,21,17,64,63,70,59,62,GK,1
12067,Gu Chao,China PR,Free Agents,Res,99.0,12/31/2015,2020.0,63,193 cm,86 kg,Right,08/20/1989,27,GK,Medium / Medium,3,1,16,16,15,20,12,41,61,18,18,30,39,11,28,21,42,42,36,78,50,39,57,12,24,16,16,14,18,23,19,57,69,67,59,60,GK,1
12118,Cantero,Spain,Villarreal CF,Res,30.0,07/03/2015,2017.0,63,189 cm,82 kg,Left,01/09/1995,22,GK,Medium / Medium,2,1,12,22,12,19,12,24,55,16,22,26,21,19,35,31,57,53,42,70,58,64,63,18,24,22,24,25,12,25,23,68,53,59,69,64,GK,1
12164,Wouter Dronkers,Netherlands,Vitesse,Res,40.0,08/01/2014,2017.0,63,184 cm,78 kg,Right,05/03/1993,23,GK,Medium / Medium,3,1,25,14,18,12,16,22,52,20,25,15,30,14,26,18,33,32,42,61,57,39,58,13,20,18,20,15,18,26,18,59,66,62,61,67,GK,1
12255,Daniel Vaca,Bolivia,Free Agents,Res,99.0,10/09/2015,2022.0,63,180 cm,72 kg,Right,03/11/1978,39,GK,Medium / Medium,2,1,19,14,20,17,19,22,59,13,20,18,34,11,27,20,42,40,32,51,62,38,50,15,22,15,18,15,14,20,22,63,65,64,59,64,GK,1
12389,Waleed Abdullah,Saudi Arabia,Al Nassr,Res,33.0,02/02/2017,2021.0,63,191 cm,86 kg,Right,04/19/1986,30,GK,Medium / Medium,2,1,20,11,11,12,11,22,67,13,22,63,30,14,26,37,38,35,38,64,30,45,45,12,22,11,13,11,13,12,12,60,61,70,60,64,GK,1
12505,Maurizio Pugliesi,Italy,Empoli,Res,1.0,09/09/2014,2017.0,63,187 cm,79 kg,Right,12/21/1976,40,GK,Medium / Medium,1,1,21,20,15,19,16,14,58,12,25,15,58,12,26,13,45,27,34,62,43,38,66,10,21,12,21,24,11,17,24,65,66,70,48,67,GK,1
12545,Amir Abedzadeh,Iran,Marítimo,Res,72.0,01/24/2017,2018.0,62,186 cm,86 kg,Right,04/26/1993,23,GK,Medium / Medium,2,1,15,7,7,14,14,26,58,6,14,44,34,12,24,18,22,22,21,63,36,44,52,13,14,8,5,13,14,11,6,58,63,59,60,63,GK,1
12555,Wellington,Brazil,Marítimo,Res,78.0,07/01/2015,2020.0,62,186 cm,79 kg,Right,01/04/1995,22,GK,Medium / Medium,2,1,11,10,7,12,11,21,59,10,14,26,26,12,18,29,18,21,26,42,48,57,68,11,26,9,11,10,12,15,12,60,63,58,60,63,GK,1
12567,Yanick van Osch,Netherlands,PSV,Res,41.0,06/20/2013,2018.0,62,183 cm,76 kg,Right,03/24/1997,20,GK,Medium / Medium,3,1,36,13,9,13,15,20,54,8,14,42,37,13,32,36,39,46,27,35,47,37,69,17,39,14,12,12,15,24,10,61,63,57,59,67,GK,1
12603,Javi Benítez,Spain,Sporting Gijón,Res,32.0,07/01/2016,2018.0,62,185 cm,82 kg,Left,12/16/1996,20,GK,Medium / Medium,2,1,40,31,16,10,20,27,53,13,18,33,30,40,26,31,57,55,23,61,59,62,68,22,36,29,28,32,24,37,33,61,64,58,59,65,GK,1
12608,Alfonso Herrero,Spain,Real Oviedo,Res,26.0,07/22/2016,2017.0,62,180 cm,83 kg,Right,04/21/1994,22,GK,Medium / Medium,3,1,10,9,11,15,10,23,61,12,22,32,34,15,25,28,38,49,30,58,57,44,68,12,21,11,9,22,13,20,12,64,59,53,58,63,GK,1
12621,João Pinho,Portugal,Paços Ferreira,Res,73.0,07/02/2016,2019.0,62,189 cm,81 kg,Right,04/30/1992,24,GK,Medium / Medium,2,1,13,7,6,11,12,18,54,8,7,56,28,12,22,19,39,48,20,68,36,51,56,13,35,8,8,12,11,18,6,65,61,57,66,57,GK,1
12637,Emanuel Novo,Portugal,Chaves,Res,23.0,07/01/2016,2020.0,62,191 cm,84 kg,Left,08/26/1998,18,GK,Medium / Medium,2,1,10,8,6,10,11,28,54,8,7,21,31,14,24,21,15,19,21,60,29,27,36,10,22,8,5,11,12,13,8,59,62,55,62,67,GK,1
12731,José Contreras,Venezuela,Free Agents,Res,99.0,01/01/2015,2020.0,62,186 cm,86 kg,Right,10/31/1994,22,GK,Medium / Medium,3,1,14,7,9,12,13,22,61,8,7,51,34,13,23,18,15,25,23,61,37,36,68,11,17,8,8,13,10,14,16,64,63,57,59,61,GK,1
12797,Wuilker Faríñez,Venezuela,Free Agents,Res,99.0,01/01/2015,2023.0,62,175 cm,84 kg,Right,02/15/1998,19,GK,Medium / Medium,3,1,24,14,18,21,13,23,63,15,17,52,30,18,24,24,46,51,39,51,65,69,72,17,25,20,18,22,18,23,22,53,60,62,58,71,GK,1
12810,Mouhamadou Sarr,Senegal,Bologna,Res,97.0,01/01/2015,2019.0,62,190 cm,80 kg,Right,01/05/1997,20,GK,Medium / Medium,3,1,24,18,12,13,18,18,49,19,25,16,25,13,26,22,43,44,38,67,48,34,56,17,23,13,21,16,20,21,19,55,65,55,60,70,GK,1
12837,Seydou Sy,Senegal,AS Monaco,Res,30.0,07/01/2014,2018.0,62,192 cm,80 kg,Right,12/12/1995,21,GK,Medium / Medium,3,1,16,18,21,20,17,21,56,14,20,35,27,15,31,21,59,48,34,67,45,35,70,14,18,19,21,18,15,20,15,57,66,58,59,63,GK,1
12907,Aarón,Spain,Málaga CF,Res,27.0,12/08/2013,2017.0,62,187 cm,72 kg,Right,09/27/1995,21,GK,Medium / Medium,3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63,GK,1
12915,Mike Havekotte,Netherlands,Excelsior,Res,16.0,07/28/2015,2018.0,62,182 cm,79 kg,Right,09/12/1995,21,GK,Medium / Medium,3,1,27,20,16,14,12,19,49,11,28,39,31,20,31,28,43,41,38,53,62,38,65,13,23,13,16,13,15,21,19,60,64,60,62,65,GK,1
12930,Hendrik Bonmann,Germany,Bor. Dortmund,Res,39.0,07/01/2013,2018.0,62,194 cm,82 kg,Right,01/22/1994,23,GK,Medium / Medium,3,1,13,9,9,13,14,23,57,8,11,31,56,11,22,16,30,34,33,69,29,34,63,14,23,7,11,11,12,23,9,65,63,58,55,62,GK,1
12984,Álex Guanche,Spain,UD Las Palmas,Res,32.0,07/01/2015,2017.0,62,180 cm,69 kg,Right,01/14/1994,23,GK,Medium / Medium,3,1,23,13,13,16,17,27,59,14,23,17,31,20,28,24,55,59,45,47,66,37,59,15,26,17,13,14,18,29,12,60,62,50,60,64,GK,1
12994,Kelle Roos,Netherlands,Derby County,Res,21.0,01/23/2014,2018.0,62,196 cm,90 kg,Right,05/31/1992,24,GK,Medium / Medium,4,1,20,16,14,21,18,20,57,14,19,42,44,14,25,20,45,38,43,68,38,35,60,13,34,18,18,17,15,23,19,62,66,60,58,61,GK,1
13001,Abdullah Al Sdairy,Saudi Arabia,Al Wehda,Res,28.0,01/22/2016,2022.0,62,185 cm,86 kg,Right,02/02/1992,25,GK,Medium / Medium,3,1,15,20,15,13,18,21,56,11,18,62,30,18,24,19,41,53,26,59,50,52,62,15,23,12,17,16,17,19,15,62,60,61,62,63,GK,1
13016,Daniel Bachmann,Austria,Stoke City,Res,35.0,01/01/2011,2017.0,62,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,3,1,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,55,36,64,44,60,57,12,21,17,15,18,20,31,23,60,60,54,58,65,GK,1
13177,Jamie Jones,England,Stevenage,Res,1.0,01/29/2016,2017.0,62,191 cm,91 kg,Right,02/18/1989,28,GK,Medium / Medium,2,1,23,15,12,13,13,37,62,13,23,11,25,13,32,22,32,36,35,69,55,51,45,11,22,13,15,12,18,19,12,59,65,59,57,65,GK,1
13189,Eric Kronberg,United States,Montreal Impact,Res,22.0,01/27/2017,2020.0,62,195 cm,95 kg,Right,07/07/1983,33,GK,Medium / Medium,2,1,15,19,19,17,17,29,60,14,25,12,33,14,33,33,34,42,24,86,31,32,62,12,18,12,15,16,13,18,14,61,57,66,61,62,GK,1
13210,Gabriele Aldegani,Italy,Pescara,Res,12.0,07/01/2014,2017.0,62,195 cm,91 kg,Right,05/10/1976,40,GK,Medium / Medium,2,1,22,12,14,21,17,12,56,12,16,34,35,15,39,33,37,31,27,54,31,30,58,13,23,17,12,14,10,18,12,60,66,56,61,59,GK,1
13243,Paul Jones,England,Norwich,Res,13.0,08/04/2016,2018.0,62,191 cm,83 kg,Right,06/28/1986,30,GK,Medium / Medium,3,1,24,14,16,13,13,38,56,8,14,35,54,19,18,24,32,33,32,61,50,48,63,11,23,17,20,12,19,16,12,54,69,54,60,67,GK,1
13297,Tommaso Cucchietti,Italy,Torino,Res,90.0,07/01/2016,2019.0,61,187 cm,73 kg,Right,01/24/1998,19,GK,Medium / Medium,2,1,13,8,5,11,10,27,33,6,10,26,33,13,26,16,49,44,28,49,36,47,46,11,26,8,7,14,11,14,5,57,65,57,65,70,GK,1
13309,Fábio Mesquita,Portugal,Boavista,Res,12.0,07/01/2016,2020.0,61,184 cm,78 kg,Right,07/29/1998,18,GK,Medium / Medium,2,1,16,6,7,11,11,19,56,6,11,34,22,11,24,20,25,29,17,66,41,38,58,14,18,7,6,12,11,19,7,57,66,56,58,63,GK,1
13316,Michele Di Gregorio,Italy,Inter,Res,92.0,07/01/2016,2019.0,61,189 cm,79 kg,Right,07/27/1997,19,GK,Medium / Medium,3,1,18,18,9,10,12,26,42,6,9,29,27,13,23,15,29,23,45,62,35,30,64,11,49,9,15,12,14,17,11,52,66,46,65,69,GK,1
13349,Florian Müller,Germany,1. FSV Mainz 05,Res,46.0,07/01/2016,2019.0,61,192 cm,85 kg,Left,11/13/1997,19,GK,Medium / Medium,3,1,18,14,11,12,11,25,57,10,18,34,33,12,25,22,43,42,26,62,42,42,55,11,23,11,12,13,12,19,10,58,62,61,60,63,GK,1
13353,Pol,Spain,Granada CF,Res,40.0,07/24/2016,2017.0,61,180 cm,75 kg,Right,08/22/1995,21,GK,Medium / Medium,3,1,26,27,16,17,13,22,56,12,16,32,31,12,22,34,56,61,23,49,62,63,70,30,42,19,32,24,23,31,31,58,68,61,53,64,GK,1
13369,Dominik Brunnhübner,Germany,Würzburger Kickers,Res,1.0,07/01/2015,2018.0,61,196 cm,89 kg,Right,07/29/1990,26,GK,Medium / Medium,3,1,16,10,9,14,14,26,42,4,10,33,25,13,16,16,27,39,17,67,20,24,48,12,24,8,7,12,12,11,9,57,60,59,63,68,GK,1
13371,İrfan Can Eğribayat,Turkey,Adanaspor,Res,46.0,08/27/2014,2021.0,61,193 cm,79 kg,Right,06/30/1998,18,GK,Medium / Medium,2,1,16,12,7,11,14,18,59,7,13,31,37,12,27,15,43,42,21,59,27,48,34,14,20,6,6,13,10,18,7,58,66,52,54,64,GK,1
13427,Nao Iwadate,Japan,Urawa Diamonds,Res,23.0,06/17/2014,2020.0,61,183 cm,78 kg,Right,08/17/1988,28,GK,Medium / Medium,2,1,19,18,17,14,14,25,36,26,13,22,27,11,27,16,21,31,24,50,49,29,64,11,15,12,16,14,12,10,17,57,63,68,65,64,GK,1
13444,Taha Ayan,Turkey,Osmanlıspor,Res,94.0,08/01/2015,2018.0,61,180 cm,80 kg,Right,08/11/1998,18,GK,Medium / Medium,2,1,20,10,10,12,11,25,62,5,11,48,38,11,21,20,43,42,31,34,42,50,73,15,10,9,8,14,8,21,8,53,64,51,58,64,GK,1
13496,Jens Teunckens,Belgium,Club Brugge,Res,41.0,06/22/2015,2019.0,61,187 cm,81 kg,Right,01/30/1998,19,GK,Medium / Medium,3,1,22,13,14,12,13,23,58,15,17,27,26,14,31,26,41,43,33,39,56,33,56,12,24,11,12,17,16,32,13,54,64,56,60,65,GK,1
13497,Bailey Peacock-Farrell,England,Leeds United,Res,30.0,06/02/2015,2018.0,61,188 cm,73 kg,Left,10/29/1996,20,GK,Medium / Medium,2,1,19,17,13,20,20,24,57,14,20,38,34,14,28,26,54,51,34,48,69,40,68,17,28,11,22,20,11,29,11,56,60,62,62,63,GK,1
13537,Earl Edwards Jr.,United States,Orlando City,Res,36.0,01/15/2015,2023.0,61,191 cm,93 kg,Right,01/24/1992,25,GK,Medium / Medium,2,1,18,16,15,13,12,18,51,13,19,18,30,16,30,23,40,44,45,85,39,35,52,19,20,15,18,19,14,25,19,65,58,60,64,57,GK,1
13556,Stefano Gori,Italy,Bari,Res,1.0,08/28/2015,2018.0,61,185 cm,73 kg,Right,03/09/1996,21,GK,Medium / Medium,3,1,20,21,17,14,20,20,57,15,26,18,29,13,30,20,44,48,34,54,59,39,51,12,22,21,16,21,17,25,18,55,64,55,60,64,GK,1
13573,Valentin Belon,France,RC Lens,Res,16.0,12/20/2014,2017.0,61,180 cm,77 kg,Right,06/13/1995,21,GK,Medium / Medium,2,1,23,20,21,21,19,23,57,17,21,19,27,15,32,27,49,43,22,58,64,31,58,20,18,12,13,14,14,22,19,57,64,61,61,61,GK,1
13593,Timo Königsmann,Germany,Hannover 96,Res,40.0,07/01/2014,2017.0,61,184 cm,86 kg,Right,04/05/1997,19,GK,Medium / Medium,3,1,26,21,7,9,12,24,55,9,15,43,30,18,39,34,48,47,34,74,53,35,54,19,33,15,21,21,16,22,15,51,59,64,63,70,GK,1
13611,Shi Xiaotian,China PR,Free Agents,Res,99.0,03/10/2014,2023.0,61,190 cm,80 kg,Right,03/06/1990,27,GK,Medium / Medium,2,1,17,16,14,20,14,17,50,14,22,39,27,18,28,24,39,36,31,40,47,34,41,12,25,12,14,20,14,24,15,56,68,58,58,65,GK,1
13647,David Gómez,Spain,Elche CF,Res,29.0,07/30/2016,2017.0,61,184 cm,81 kg,Right,04/11/1994,22,GK,Medium / Medium,3,1,20,10,12,11,18,25,58,13,24,30,30,12,28,20,43,49,40,56,65,32,76,16,21,14,20,20,14,25,11,52,70,51,55,65,GK,1
13725,Thomas Vincensini,France,SC Bastia,Res,1.0,07/01/2012,2019.0,61,184 cm,79 kg,Right,09/12/1993,23,GK,Medium / Medium,2,1,19,17,15,14,13,24,58,16,24,13,29,14,26,28,54,59,19,57,58,37,50,18,14,15,15,10,18,20,16,60,61,55,56,67,GK,1
13816,Shunsuke Ando,Japan,Kawasaki Front.,Res,24.0,01/01/2009,2021.0,61,185 cm,79 kg,Right,08/10/1990,26,GK,Medium / Medium,3,1,19,9,12,16,17,20,70,6,12,13,15,20,22,12,45,39,32,68,54,60,68,12,24,11,34,21,22,12,12,67,58,52,53,60,GK,1
13845,Ben Kennedy,Australia,Newcastle Jets,Res,1.0,07/01/2006,2017.0,61,189 cm,83 kg,Right,02/14/1987,30,GK,Medium / Medium,2,1,18,14,14,18,13,31,58,7,19,31,57,15,24,30,41,44,28,59,41,32,61,12,16,13,13,20,15,21,12,62,62,58,58,60,GK,1
13850,Marco van Duin,Netherlands,N.E.C.,Res,23.0,07/01/2015,2017.0,61,190 cm,79 kg,Right,02/11/1987,30,GK,Medium / Medium,3,1,25,11,12,11,18,16,57,12,19,35,35,11,15,13,26,35,38,57,53,27,52,11,33,11,13,13,13,22,15,63,57,51,63,60,GK,1
13873,Casper Ankergren,Denmark,Brighton,Res,16.0,08/01/2010,2017.0,61,191 cm,96 kg,Right,11/09/1979,37,GK,Medium / Medium,1,1,18,12,14,17,19,24,64,7,13,34,31,17,24,28,30,28,26,65,40,37,44,19,21,12,11,14,19,13,13,64,59,52,55,61,GK,1
13877,Joe Murphy,Republic of Ireland,Bury,Res,41.0,07/01/2014,2017.0,61,188 cm,88 kg,Left,08/21/1981,35,GK,Medium / Medium,3,1,33,11,15,14,18,31,59,7,15,46,41,11,33,35,34,39,32,55,44,40,51,13,30,14,18,18,11,16,13,59,60,65,62,60,GK,1
13895,Quique Cebriá,Spain,SD Eibar,Res,31.0,07/11/2016,2017.0,60,182 cm,70 kg,Right,04/01/1995,21,GK,Medium / Medium,2,1,18,9,9,10,10,21,37,5,6,35,38,11,24,27,21,29,19,46,44,36,62,13,18,7,5,11,10,19,6,58,63,56,62,63,GK,1
13906,Marios Siabanis,Greece,PAOK,Res,99.0,01/01/2015,2020.0,60,187 cm,66 kg,Right,09/28/1999,17,GK,Medium / Medium,3,1,12,12,8,42,41,17,55,7,50,53,52,14,27,20,66,68,19,45,36,64,48,10,59,5,8,10,11,11,9,60,61,59,56,63,GK,1
13926,Eric Klenofsky,United States,D.C. United,Res,24.0,01/13/2017,2020.0,60,198 cm,77 kg,Right,09/20/1994,22,GK,Medium / Medium,3,1,35,23,15,13,14,61,51,6,10,73,32,14,28,16,48,57,66,61,22,38,52,30,19,16,16,14,10,19,16,55,61,72,58,63,GK,1
13936,Oleg Kudryk,Ukraine,Shakhtar Donetsk,Res,55.0,01/01/2015,2020.0,60,185 cm,69 kg,Right,10/17/1996,20,GK,Medium / Medium,2,1,10,11,6,10,11,27,53,4,14,26,24,11,21,16,26,15,16,51,44,39,59,14,15,7,6,12,11,19,9,64,58,49,56,63,GK,1
13944,Ahmet Eyüp Türkaslan,Turkey,Osmanlıspor,Res,29.0,08/16/2016,2017.0,60,188 cm,83 kg,Right,09/11/1994,22,GK,Medium / Medium,2,1,15,13,8,11,13,20,30,7,9,38,36,12,19,15,16,15,21,62,38,22,45,10,26,9,6,14,13,14,7,55,64,64,62,68,GK,1
13954,Viti,Spain,CD Numancia,Res,26.0,07/01/2016,2017.0,60,193 cm,81 kg,Right,01/15/1995,22,GK,Medium / Medium,3,1,33,9,11,13,15,26,37,9,27,49,48,30,34,31,59,58,63,66,39,66,58,21,44,9,20,24,10,21,30,65,60,66,62,60,GK,1
13965,Valentin Cojocaru,Romania,Frosinone,Res,12.0,07/01/2011,2020.0,60,196 cm,89 kg,Right,10/01/1995,21,GK,Medium / Medium,2,1,16,15,17,11,12,23,56,14,12,51,37,12,25,28,35,32,28,62,25,40,33,13,20,17,16,12,14,13,18,61,58,59,57,62,GK,1
13975,Dani Cárdenas,Spain,Levante UD,Res,35.0,07/01/2016,2017.0,60,184 cm,75 kg,Right,03/27/1997,20,GK,Medium / Medium,3,1,16,13,6,12,13,21,55,5,6,30,31,10,23,22,34,28,26,52,42,55,64,12,22,5,5,11,13,17,8,55,58,58,59,68,GK,1
13976,Gorka Alegría,Spain,CD Numancia,Res,27.0,07/01/2016,2017.0,60,182 cm,75 kg,Right,04/29/1997,19,GK,Medium / Medium,3,1,20,11,6,14,12,20,53,6,7,45,23,10,29,20,16,19,24,51,43,33,63,14,20,12,20,21,12,20,8,52,69,61,51,66,GK,1
13977,Javi Díaz,Spain,Sevilla FC,Res,29.0,07/01/2016,2017.0,60,185 cm,75 kg,Right,05/15/1997,19,GK,Medium / Medium,3,1,24,25,15,14,11,23,54,16,17,44,32,13,28,27,58,55,28,44,42,63,66,12,39,15,19,20,23,25,8,58,67,56,57,59,GK,1
13986,Alessandro Confente,Italy,Chievo Verona,Res,98.0,07/01/2015,2019.0,60,194 cm,75 kg,Right,06/07/1998,18,GK,Medium / Medium,1,1,20,15,5,12,13,19,47,7,11,34,43,12,26,25,33,17,23,58,27,22,30,13,47,5,20,16,14,17,15,47,65,50,61,73,GK,1
14008,Yeerjieti Yeerzati,China PR,Free Agents,Res,99.0,07/07/2016,2020.0,60,178 cm,80 kg,Right,01/04/1993,24,GK,Medium / Medium,2,1,13,13,6,12,13,22,57,4,7,53,25,11,22,15,46,54,21,54,43,64,75,10,24,9,9,10,12,11,7,58,63,64,57,60,GK,1
14059,Jaume Valens,Spain,RCD Mallorca,Res,26.0,07/01/2015,2019.0,60,187 cm,80 kg,Right,02/29/1996,21,GK,Medium / Medium,3,1,29,9,6,17,13,20,61,8,20,54,24,20,20,28,49,47,41,51,42,50,59,20,16,15,20,20,11,18,9,57,57,59,62,60,GK,1
14060,Ricky Alonso,Spain,AD Alcorcón,Res,38.0,07/23/2015,2017.0,60,186 cm,79 kg,Right,01/23/1992,25,GK,Medium / Medium,2,1,26,12,29,23,21,19,54,7,12,38,34,44,33,38,33,16,22,44,34,26,68,14,45,30,40,23,12,40,40,65,65,57,55,56,GK,1
14074,Ricardo Kieboom,Netherlands,Sparta R'dam,Res,30.0,07/01/2015,2017.0,60,187 cm,83 kg,Right,09/20/1991,25,GK,Medium / Medium,3,1,12,6,7,10,11,26,42,6,10,34,23,10,18,31,21,26,22,53,38,28,47,12,22,9,8,10,12,11,7,61,66,64,61,55,GK,1
14099,Koji Inada,Japan,Albirex Niigata,Res,31.0,01/07/2017,2020.0,60,187 cm,82 kg,Left,06/19/1985,31,GK,Medium / Medium,3,1,10,14,7,10,14,17,66,7,14,43,53,14,25,21,14,15,18,65,15,17,37,14,20,8,8,10,12,16,8,61,54,65,63,54,GK,1
14102,Florian Escales,France,Olym. Marseille,Res,40.0,01/29/2016,2019.0,60,182 cm,78 kg,Right,02/03/1996,21,GK,Medium / Medium,3,1,17,8,7,10,10,19,48,7,14,36,32,11,52,36,19,33,32,69,44,23,63,11,25,5,9,12,10,14,7,61,64,60,59,58,GK,1
14105,Axel Kacou,France,Tours FC,Res,1.0,09/01/2016,2018.0,60,192 cm,81 kg,Right,08/01/1995,21,GK,Medium / Medium,3,1,25,11,6,10,12,20,56,5,10,40,21,10,22,21,24,25,21,59,28,30,40,12,22,25,25,10,14,11,5,58,60,57,58,62,GK,1
14120,Hüseyin Yılmaz,Turkey,Beşiktaş,Res,54.0,09/28/2015,2018.0,60,187 cm,82 kg,Right,01/17/1996,21,GK,Medium / Medium,2,1,15,10,9,13,11,19,59,5,10,50,22,11,27,28,25,24,28,56,39,39,48,10,24,7,7,12,10,18,9,59,62,56,55,62,GK,1
14124,Quentin Braat,France,FC Nantes,Res,40.0,12/01/2015,2020.0,60,193 cm,85 kg,Right,07/06/1997,19,GK,Medium / Medium,2,1,14,6,6,11,14,27,41,4,11,30,23,12,28,17,22,31,18,58,29,32,30,14,17,7,5,11,13,14,9,58,64,59,60,64,GK,1
