,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
2230,Sadio Diallo,Guinea,SC Bastia,LCM,2.0,06/25/2015,2018.0,74,182 cm,76 kg,Right,12/28/1990,26,CAM/ST,Medium / Medium,3,3,75,76,44,32,45,54,73,66,49,73,56,64,75,67,74,76,71,74,60,74,71,68,75,69,72,75,76,68,69,8,8,14,14,13,LCM,3
2233,Francisco Silva,Chile,Cruz Azul,RCM,5.0,07/02/2016,2022.0,74,178 cm,75 kg,Right,02/11/1986,31,CM/CDM,Low / High,3,3,72,57,73,70,70,82,71,74,76,71,67,61,81,79,53,60,78,76,69,63,70,37,79,51,68,61,60,58,46,8,13,9,12,9,RCM,3
2234,Alexandr Erokhin,Russia,FC Rostov,RCM,89.0,02/04/2016,2019.0,74,195 cm,79 kg,Right,10/13/1989,27,CAM/ST,Medium / Medium,4,3,74,73,56,51,53,71,74,74,55,69,65,69,74,69,71,69,82,73,51,62,64,72,75,75,76,62,54,65,66,10,9,15,14,14,RCM,3
2265,Jeff Hendrick,Republic of Ireland,Burnley,LCM,13.0,08/31/2016,2019.0,74,185 cm,79 kg,Right,01/31/1992,25,CM,Medium / Medium,3,3,73,68,65,65,70,63,70,63,73,72,71,57,77,76,67,69,81,71,63,70,71,62,68,66,69,59,58,51,65,9,12,9,6,14,LCM,3
2267,Adam Maher,Netherlands,Osmanlıspor,CAM,93.0,07/01/2013,2018.0,74,175 cm,76 kg,Right,07/20/1993,23,CAM/CM,Medium / Low,3,3,80,72,45,52,56,59,74,69,58,73,73,79,76,71,70,73,69,44,83,80,53,46,74,66,70,76,75,59,77,11,15,7,7,8,CAM,3
2271,Musa Çağıran,Turkey,Osmanlıspor,LDM,35.0,07/01/2015,2018.0,74,181 cm,82 kg,Right,11/17/1992,24,CDM/CM,High / Medium,4,3,76,75,65,65,71,73,73,66,72,73,74,66,77,75,69,68,76,80,61,68,82,76,80,64,74,71,74,65,52,11,9,8,11,7,LDM,3
2277,Jonathan Delaplace,France,SM Caen,RCM,6.0,07/03/2015,2019.0,74,168 cm,68 kg,Right,03/20/1986,31,CM,High / High,3,3,72,72,65,63,72,72,75,66,74,71,71,61,76,73,72,68,91,62,84,71,77,39,57,49,64,62,66,55,54,8,9,12,7,9,RCM,3
2279,Kamohelo Mokotjo,South Africa,FC Twente,LCM,22.0,08/08/2014,2018.0,74,175 cm,72 kg,Right,03/11/1991,26,CDM/CM,Medium / Medium,3,3,75,72,58,69,73,70,70,63,75,74,80,60,80,73,74,71,80,65,81,75,74,42,61,60,59,51,46,50,45,11,9,13,12,11,LCM,3
2280,Michael Arroyo,Ecuador,América,LCM,11.0,07/15/2014,2021.0,74,180 cm,83 kg,Right,04/23/1987,29,LM,High / Low,4,5,76,78,38,40,40,77,71,69,32,69,71,70,72,67,85,76,68,86,67,82,75,67,85,67,82,81,80,74,68,14,11,14,16,8,LCM,3
2283,Vincent Pajot,France,AS Saint-Étienne,LDM,5.0,06/02/2015,2019.0,74,180 cm,68 kg,Right,08/19/1990,26,CM/CDM,Medium / Medium,3,3,74,71,72,72,74,80,77,64,76,75,73,62,77,73,67,55,74,63,74,69,75,68,64,51,66,56,54,59,47,16,9,16,11,11,LDM,3
2291,Samu Saiz,Spain,SD Huesca,CAM,14.0,08/05/2015,2018.0,74,173 cm,68 kg,Right,01/22/1991,26,CAM,Medium / Medium,4,3,75,78,20,14,30,52,65,64,16,75,68,66,77,69,76,69,60,59,83,74,71,41,67,70,74,79,73,71,62,15,9,14,9,15,CAM,3
2297,Fransérgio,Brazil,Marítimo,LCM,35.0,01/20/2014,2018.0,74,186 cm,80 kg,Right,10/18/1990,26,CM/CDM,Medium / Medium,3,3,75,73,70,68,71,80,72,71,71,71,73,67,74,75,53,66,82,79,54,66,52,74,76,63,66,59,56,77,66,6,9,5,7,7,LCM,3
2308,Jano Ananidze,Georgia,Spartak Moscow,CAM,7.0,03/12/2009,2017.0,74,172 cm,64 kg,Right,10/10/1992,24,CAM/RW,Medium / Low,4,3,72,76,54,39,45,49,69,68,32,75,65,70,74,69,84,67,71,27,90,87,73,57,74,70,73,73,74,72,62,7,6,15,6,9,CAM,3
2310,Rômulo,Italy,Hellas Verona,LCM,2.0,07/14/2014,2021.0,74,178 cm,72 kg,Right,05/22/1987,29,CM,Medium / Medium,2,3,76,76,66,72,74,70,70,68,72,70,71,75,76,73,82,80,75,69,76,80,67,56,75,60,69,75,52,66,57,5,5,14,7,12,LCM,3
2314,Hanno Behrens,Germany,1. FC Nürnberg,RCM,18.0,07/01/2015,2018.0,74,188 cm,82 kg,Right,03/26/1990,27,CDM,High / High,2,2,68,65,69,73,76,74,71,67,78,63,68,51,70,65,73,69,90,79,59,62,75,70,76,64,73,48,36,56,59,6,6,16,9,10,RCM,3
2318,Alan Pulido,Mexico,Guadalajara,CAM,9.0,08/30/2016,2021.0,74,177 cm,76 kg,Right,03/08/1991,26,ST/CF,High / Low,2,3,72,74,30,22,35,46,70,76,37,60,71,61,65,60,85,84,70,74,65,82,77,68,70,73,69,64,47,66,66,14,15,9,10,9,CAM,3
2331,Alejandro Bedoya,United States,Philadelphia,CAM,11.0,08/03/2016,2021.0,73,178 cm,73 kg,Right,04/29/1987,29,CM/RM,Medium / High,4,3,73,70,51,48,57,76,76,70,74,69,74,65,77,70,70,73,89,60,74,74,80,71,74,60,65,55,54,49,65,12,9,6,14,6,CAM,3
2336,Antonio Ríos,Mexico,Toluca,CM,15.0,01/01/2009,2021.0,74,172 cm,77 kg,Right,10/24/1988,28,CDM/CM,Medium / Medium,4,2,68,57,73,64,70,73,68,59,74,69,67,50,76,76,66,67,79,76,63,63,64,54,75,39,77,70,60,55,59,8,6,13,16,15,CM,3
2339,Míchel,Spain,Real Valladolid,CAM,21.0,08/17/2016,2019.0,74,181 cm,69 kg,Right,07/29/1988,28,CAM/CM,Medium / Medium,3,3,80,74,39,46,52,64,67,65,58,72,60,75,82,74,64,62,58,59,65,67,54,53,72,61,70,71,73,74,61,9,12,10,12,7,CAM,3
2366,Delvin N'Dinga,Congo,Lokomotiv Moscow,LDM,88.0,07/09/2015,2019.0,74,181 cm,70 kg,Right,03/14/1988,29,CDM,Medium / Medium,3,3,66,59,66,75,74,75,68,44,71,66,66,47,79,71,71,66,86,74,64,70,80,68,66,50,52,49,47,50,45,6,13,15,10,6,LDM,3
2368,Mohamed Diamé,Senegal,Newcastle Utd,CAM,15.0,08/03/2016,2019.0,74,185 cm,80 kg,Right,06/14/1987,29,CAM/CM,Medium / High,3,3,80,80,69,77,79,77,65,68,72,64,67,63,75,72,79,78,72,80,69,79,73,74,85,64,73,69,29,63,68,9,16,13,13,7,CAM,3
2371,Carlos Villanueva,Chile,Al Ittihad,CAM,23.0,07/19/2016,2020.0,75,173 cm,73 kg,Left,02/05/1986,31,CAM/CM,Medium / Low,3,5,76,78,36,32,39,40,70,63,42,79,72,63,77,76,64,63,73,44,82,88,34,41,79,63,78,75,80,73,81,15,16,15,11,7,CAM,3
2384,Stefan Johansen,Norway,Fulham,LCM,14.0,08/26/2016,2019.0,74,182 cm,76 kg,Left,01/08/1991,26,CM/CDM,High / Medium,3,3,75,70,60,55,59,84,72,70,62,75,74,66,75,74,68,70,89,64,75,75,59,51,73,67,66,71,73,51,64,9,7,7,16,14,LCM,3
2391,Adam Clayton,England,Middlesbrough,CDM,8.0,08/13/2014,2021.0,74,175 cm,75 kg,Right,01/14/1989,28,CDM/CM,Medium / Medium,3,2,72,69,63,72,75,82,71,55,75,73,76,56,75,72,70,71,80,64,72,70,59,45,70,60,71,67,66,66,40,12,14,10,9,10,CDM,3
2406,Castro,Portugal,Kasimpaşa,CAM,8.0,07/01/2014,2017.0,74,181 cm,75 kg,Right,04/02/1988,28,CAM/CM,High / Medium,2,3,77,74,60,61,66,76,71,70,67,73,69,66,75,76,72,68,76,76,72,78,67,55,84,65,74,71,55,63,62,6,8,13,16,13,CAM,3
2408,Juan Forlin,Argentina,Querétaro,CDM,6.0,07/29/2015,2020.0,74,176 cm,72 kg,Right,01/10/1988,29,CB,Medium / High,3,2,69,50,78,72,73,72,69,41,78,59,67,61,65,64,62,66,73,71,68,63,90,69,60,36,27,51,38,51,40,13,10,7,6,8,CDM,3
2410,Ali Çamdalı,Turkey,Konyaspor,LDM,8.0,06/01/2013,2018.0,74,186 cm,75 kg,Right,02/22/1984,33,CDM,Medium / High,3,2,68,64,73,65,75,80,74,56,73,64,61,60,72,71,51,53,80,74,64,67,79,62,72,58,64,64,61,61,47,8,12,14,14,7,LDM,3
2412,Jesús Molina,Mexico,Monterrey,RCM,21.0,01/01/2017,2018.0,74,186 cm,77 kg,Right,03/29/1988,29,CDM/CM,Medium / High,4,2,69,63,73,72,71,71,73,70,72,67,70,60,70,70,69,70,93,80,80,70,85,86,64,55,62,40,47,52,43,14,16,14,11,15,RCM,3
2415,Jonny Howson,England,Norwich,LDM,8.0,01/24/2012,2019.0,74,180 cm,77 kg,Right,05/21/1988,28,CM/RM,Medium / High,4,3,72,70,50,64,70,69,75,71,61,75,75,63,75,72,68,68,88,64,69,72,58,45,75,68,75,66,63,71,60,11,16,12,9,12,LDM,3
2425,Dale Stephens,England,Brighton,RCM,6.0,01/30/2014,2017.0,74,185 cm,71 kg,Right,06/12/1989,27,CM,Medium / Medium,3,2,72,65,67,69,74,78,72,66,71,71,68,70,77,73,65,67,84,65,68,70,88,65,67,63,70,67,61,44,69,13,11,8,15,10,RCM,3
2432,Kengo Nakamura,Japan,Kawasaki Front.,CAM,14.0,01/01/2003,2020.0,74,175 cm,66 kg,Right,10/31/1980,36,CM/CDM,Medium / Medium,3,2,74,73,58,61,63,65,73,64,71,76,79,76,76,77,53,54,73,56,77,73,70,74,78,70,76,85,83,80,68,14,14,9,13,9,CAM,3
2441,Giuseppe Vives,Italy,Vercelli,CDM,11.0,01/30/2017,2020.0,74,178 cm,70 kg,Right,07/14/1980,36,CDM/CM,Low / High,4,2,77,70,65,69,70,83,71,58,77,75,75,64,78,78,55,59,55,60,77,63,55,49,72,46,69,57,64,55,64,11,7,12,11,11,CDM,3
2442,Abdou Razack Traoré,Burkina Faso,Karabükspor,CAM,12.0,07/02/2014,2017.0,74,174 cm,71 kg,Left,12/28/1988,28,CAM/LM,High / Low,4,4,76,79,32,32,38,78,67,68,40,74,71,72,71,62,85,84,70,68,83,84,82,68,72,67,69,72,74,70,66,12,11,9,10,14,CAM,3
2447,Mathieu Coutadeur,France,Stade Lavallois,RCM,6.0,07/04/2016,2018.0,74,170 cm,69 kg,Right,03/20/1986,31,CM/CDM,High / Medium,4,2,77,69,53,57,54,76,71,71,63,80,73,51,78,73,61,64,71,68,82,82,65,72,69,63,73,80,68,70,49,10,9,7,10,7,RCM,3
2464,Mike Jensen,Denmark,Rosenborg BK,RCM,7.0,02/01/2013,2021.0,74,177 cm,75 kg,Right,02/19/1988,29,CM,High / High,4,3,77,75,66,67,68,86,72,71,67,77,83,70,74,68,79,80,85,74,78,72,61,55,78,65,70,66,73,67,59,14,12,14,12,9,RCM,3
2466,James Troisi,Australia,Melb. Victory,CAM,10.0,08/01/2016,2017.0,74,180 cm,81 kg,Left,07/03/1988,28,CAM,Medium / Medium,4,3,77,73,22,38,40,46,70,70,43,74,72,70,74,68,77,69,71,69,69,75,69,56,75,63,75,78,69,69,70,6,12,14,10,13,CAM,3
2481,Taiseer Al Jassam,Saudi Arabia,Al Ahli,LDM,8.0,06/30/2001,2017.0,74,168 cm,67 kg,Right,07/25/1984,32,CDM/CM,High / High,3,3,75,68,74,71,73,71,72,68,71,67,74,61,75,72,76,70,74,79,70,70,74,70,66,69,70,70,74,75,61,16,12,9,13,13,LDM,3
2484,Zeca,Greece,Panathinaikos,RDM,10.0,07/01/2011,2019.0,74,180 cm,68 kg,Right,08/31/1988,28,CDM/RM,High / High,3,3,77,72,70,69,73,81,74,73,66,75,70,72,72,73,78,75,84,66,74,75,66,55,71,64,65,61,65,61,65,13,10,9,10,6,RDM,3
2486,Jesús Méndez,Argentina,Toluca,RCM,25.0,09/10/2016,2018.0,74,178 cm,77 kg,Right,08/01/1984,32,CM/CDM,Medium / Medium,4,3,75,72,67,61,66,80,76,71,62,73,63,66,77,71,60,65,77,75,68,73,70,65,75,62,69,70,71,54,46,6,12,15,6,16,RCM,3
2504,Andrés Pérez,Colombia,Deportivo Cali,RDM,5.0,01/01/2009,2017.0,74,180 cm,75 kg,Right,09/05/1980,36,CDM,Medium / Medium,3,2,69,58,74,65,73,88,75,69,81,70,84,61,72,71,52,49,66,73,62,64,68,55,75,55,74,49,56,62,59,10,8,12,12,15,RDM,3
2507,Alaixys Romao,Togo,Olympiakos CFP,RCM,4.0,08/31/2016,2022.0,74,180 cm,74 kg,Right,01/18/1984,33,CDM/CM,Medium / High,3,2,74,65,63,76,75,86,75,55,72,73,75,61,67,67,60,51,84,74,68,67,82,74,69,42,67,35,45,57,57,13,14,7,6,9,RCM,3
2519,Edgar Barreto,Paraguay,Sampdoria,RCM,8.0,07/01/2015,2018.0,74,182 cm,78 kg,Right,07/15/1984,32,CM/CDM,Medium / High,4,3,75,68,65,71,73,75,75,69,75,73,72,67,75,75,68,68,72,76,62,66,52,61,83,53,73,73,79,61,69,14,11,15,6,15,RCM,3
2522,Alexander Tettey,Norway,Norwich,RDM,27.0,08/25/2012,2018.0,74,180 cm,68 kg,Right,04/04/1986,30,CDM,Medium / High,3,3,69,66,69,70,72,86,70,63,78,63,66,60,74,70,69,76,85,78,74,76,73,65,85,62,76,61,59,59,68,24,22,28,22,23,RDM,3
2539,Lucian Sânmărtean,Romania,Al Taawoun,CM,29.0,01/13/2017,2017.0,74,176 cm,70 kg,Right,03/13/1980,37,CM/LW,Medium / Low,3,4,81,83,58,56,58,61,78,64,58,76,80,74,80,70,45,45,56,55,76,35,55,54,67,62,67,83,75,72,65,6,10,15,16,13,CM,3
2544,Daniele Croce,Italy,Empoli,LCM,11.0,07/03/2012,2017.0,74,175 cm,68 kg,Right,09/09/1982,34,CM,High / Medium,3,3,77,75,63,69,69,72,72,66,72,76,74,68,78,74,79,75,69,69,78,75,76,50,70,51,67,61,59,60,51,8,12,6,12,13,LCM,3
2549,Scott Brown,Scotland,Celtic,RDM,8.0,05/29/2007,2018.0,74,175 cm,74 kg,Right,06/25/1985,31,CDM,Medium / High,3,3,70,69,69,64,74,87,74,61,70,63,79,64,77,68,67,70,81,75,72,77,77,46,70,60,62,68,53,76,55,15,7,14,7,14,RDM,3
2551,Jermaine Jones,United States,LA Galaxy,LDM,13.0,01/18/2017,2023.0,74,184 cm,78 kg,Right,11/03/1981,35,CM/CDM,High / High,4,2,72,68,69,72,71,88,75,66,70,71,72,66,72,76,69,69,89,83,66,68,70,73,84,62,69,65,60,68,65,11,12,6,8,6,LDM,3
2552,Renaud Cohade,France,FC Metz,CAM,24.0,07/07/2016,2019.0,74,180 cm,74 kg,Right,09/29/1984,32,CM,Medium / Medium,3,3,74,73,62,60,71,74,73,66,70,72,74,71,77,77,65,55,70,70,65,68,70,70,73,69,71,73,71,78,68,15,6,16,16,9,CAM,3
2555,Cani,Spain,Real Zaragoza,CAM,8.0,07/02/2016,2018.0,74,180 cm,75 kg,Right,08/03/1981,35,CAM/RM,High / Low,3,3,80,76,45,40,46,59,63,76,45,72,81,75,74,72,62,64,60,61,68,63,68,48,72,70,78,78,62,70,68,16,9,7,12,7,CAM,3
2559,Simone Padoin,Italy,Cagliari,LCM,20.0,07/02/2016,2019.0,74,179 cm,73 kg,Right,03/18/1984,33,CM/LB,Medium / Medium,4,3,75,76,70,74,74,68,70,72,72,74,76,76,75,75,69,69,69,65,79,69,69,68,74,51,73,76,68,72,63,5,5,5,4,4,LCM,3
2572,Timmy Simons,Belgium,Club Brugge,LCM,3.0,07/01/2013,2017.0,74,186 cm,80 kg,Right,12/11/1976,40,CDM/CB,Medium / High,3,2,68,57,70,71,75,73,66,55,83,67,75,53,73,66,32,37,80,76,59,44,61,75,71,54,61,46,64,90,27,15,14,16,8,6,LCM,3
2574,Tarantini,Portugal,Rio Ave,RCM,8.0,07/01/2008,2023.0,74,188 cm,78 kg,Right,10/07/1983,33,CM,Medium / Medium,3,3,73,70,62,58,68,75,74,75,73,75,69,58,75,68,52,54,74,78,52,55,69,78,78,68,78,65,57,66,70,7,12,16,6,16,RCM,3
2580,Pedrinho,Portugal,Paços Ferreira,CM,12.0,07/16/2016,2020.0,73,170 cm,68 kg,Right,12/20/1992,24,CM/CAM/RM,Medium / Medium,3,3,74,75,59,62,63,69,72,66,56,73,65,65,76,74,78,77,82,45,85,76,63,54,77,60,73,76,75,76,51,8,15,10,8,12,CM,3
2589,Yusuf Yazıcı,Turkey,Trabzonspor,CAM,97.0,07/21/2015,2022.0,73,184 cm,78 kg,Left,01/29/1997,20,CAM/LM,High / Medium,4,3,75,75,45,45,48,68,67,70,38,74,69,69,71,69,68,77,80,74,68,76,55,68,75,69,68,79,71,60,66,13,10,5,12,7,CAM,3
2592,Filip Krovinović,Croatia,Rio Ave,LCM,10.0,08/31/2015,2019.0,73,175 cm,70 kg,Right,08/29/1995,21,CAM,Medium / Low,4,3,72,74,44,49,47,41,70,68,30,75,72,65,76,71,70,72,47,59,75,74,55,43,72,62,71,76,49,58,51,5,13,11,7,11,LCM,3
2594,Mijat Gaćinović,Serbia,Eint. Frankfurt,LCM,11.0,08/12/2015,2019.0,73,175 cm,66 kg,Right,02/08/1995,22,LM/CAM,Medium / Medium,3,3,77,79,18,33,36,58,64,67,32,64,60,68,70,62,78,78,73,51,76,85,64,45,60,68,52,60,48,59,57,8,8,13,11,14,LCM,3
2600,Elias Fontoira,Brazil,Joinville,LDM,13.0,02/01/2015,2020.0,73,186 cm,74 kg,Right,02/29/1984,33,CDM,Medium / Medium,3,2,75,74,64,73,67,65,76,66,75,77,82,70,73,74,68,72,74,71,69,66,70,66,68,69,72,74,75,72,67,10,8,12,7,12,LDM,3
2610,Gustavo Lobateiro,Brazil,Figueirense,CAM,10.0,01/01/2010,2018.0,73,180 cm,76 kg,Left,02/29/1988,29,CAM/CF,High / Low,5,4,68,74,31,29,28,44,72,77,35,69,59,67,77,61,81,80,56,63,71,79,54,60,63,67,65,50,44,56,55,12,8,8,9,15,CAM,3
2627,Eber Bessa,Brazil,Marítimo,RCM,11.0,01/24/2015,2018.0,73,167 cm,74 kg,Right,03/21/1992,25,CM,High / Medium,3,3,74,72,63,62,71,74,76,75,69,70,75,60,72,69,79,77,82,63,88,82,64,59,72,59,70,68,70,60,43,6,9,13,14,9,RCM,3
2642,James Sánchez,Colombia,Junior,RDM,6.0,12/21/2015,2023.0,73,177 cm,67 kg,Right,05/04/1988,28,CDM/CM,High / Medium,3,2,71,69,73,70,68,78,66,71,68,73,59,57,76,74,75,70,72,76,66,76,62,61,67,57,72,57,54,62,46,16,6,12,12,6,RDM,3
2644,Valentin Rongier,France,FC Nantes,LDM,28.0,06/09/2014,2020.0,73,172 cm,70 kg,Right,12/07/1994,22,CM/CDM,Medium / High,4,2,76,72,40,62,69,57,70,65,66,72,66,58,76,73,72,61,71,55,90,81,72,41,71,53,68,60,62,63,41,7,11,12,8,11,LDM,3
2658,Manuel Locatelli,Italy,Milan,CDM,73.0,07/15/2016,2020.0,73,186 cm,75 kg,Right,01/08/1998,19,CDM,Medium / Medium,3,3,78,74,64,68,72,68,66,54,74,74,66,66,78,72,65,69,79,65,55,69,59,68,76,54,72,64,60,60,64,10,11,11,12,15,CDM,3
2669,Anderson Esiti,Nigeria,KAA Gent,LCM,44.0,08/31/2016,2020.0,73,189 cm,85 kg,Right,05/24/1994,22,CDM/CM,Medium / High,3,2,66,63,66,71,78,88,64,56,75,56,72,37,71,64,50,52,85,91,41,63,75,68,71,33,57,41,34,55,41,14,10,9,10,13,LCM,3
2686,Idris,Senegal,Boavista,CDM,42.0,07/02/2014,2018.0,73,189 cm,80 kg,Right,12/27/1984,32,CDM,Medium / High,2,2,64,59,67,67,75,88,72,54,71,58,66,48,70,66,53,55,87,89,49,40,55,75,77,38,53,49,40,53,43,6,15,11,9,15,CDM,3
2689,Federico Carrizo,Argentina,Rosario Central,CAM,8.0,02/23/2017,2019.0,73,170 cm,68 kg,Right,05/17/1991,25,LW/LM,High / Low,4,4,76,76,24,27,31,55,68,68,58,70,71,66,75,76,90,89,72,55,80,81,69,52,73,62,65,69,70,69,62,9,8,7,6,7,CAM,3
2691,Damián Musto,Argentina,Rosario Central,CDM,5.0,12/08/2015,2019.0,73,182 cm,82 kg,Right,06/09/1987,29,CDM,Medium / Medium,3,2,64,64,68,68,75,78,73,59,69,59,39,54,76,78,54,54,80,77,54,56,65,68,70,34,69,35,55,36,32,14,11,9,14,9,CDM,3
2698,Fernando Manríquez,Chile,Uni. Concepción,CAM,21.0,06/01/2013,2022.0,73,168 cm,72 kg,Right,02/01/1984,33,CM/CAM,Medium / Medium,4,2,76,59,69,59,69,67,68,61,69,77,69,68,75,72,54,67,89,58,81,60,49,57,76,43,75,71,78,75,41,13,9,11,7,13,CAM,3
2699,Enzo Kalinski,Argentina,Uni. Católica,RCM,23.0,07/01/2016,2017.0,73,183 cm,77 kg,Right,03/10/1987,30,CM,Medium / Low,4,4,75,70,66,68,71,74,64,69,68,72,66,59,76,75,76,70,82,80,66,71,88,71,53,45,55,66,58,41,49,15,7,14,6,8,RCM,3
2701,Brahian Alemán,Uruguay,G. La Plata,CAM,30.0,01/12/2017,2022.0,73,178 cm,79 kg,Left,12/23/1989,27,LM/CM,High / Medium,3,4,73,75,47,62,65,66,69,71,69,70,69,69,71,69,81,83,69,72,65,76,68,58,76,62,73,76,78,61,64,6,9,14,8,7,CAM,3
2704,Victor Ayala,Paraguay,Al Nassr,LDM,20.0,07/21/2016,2018.0,73,177 cm,70 kg,Right,01/01/1988,29,CM/RB,Medium / Medium,3,2,72,69,61,64,68,77,73,68,66,68,69,74,72,75,72,73,80,68,72,78,78,66,88,56,90,78,79,58,53,9,8,9,13,9,LDM,3
2713,Guillermo Celis,Colombia,V. Guimarães,RCM,93.0,07/02/2016,2021.0,73,177 cm,74 kg,Right,05/08/1993,23,CDM,Medium / High,3,2,68,67,76,65,73,80,70,59,57,67,73,41,79,74,73,75,85,75,72,75,72,67,57,52,34,33,31,37,27,7,13,11,9,7,RCM,3
2714,Esteban Pavez,Chile,Colo-Colo,RCM,8.0,03/19/2009,2018.0,73,180 cm,76 kg,Right,05/01/1990,26,CM/CDM,Medium / High,3,2,72,71,72,70,69,77,70,69,68,71,72,58,75,73,76,77,83,80,68,79,82,73,77,66,70,55,31,39,56,14,10,10,8,8,RCM,3
2719,Carlos Lizarazo,Colombia,Al. Petrolera,CAM,23.0,02/06/2017,2022.0,73,171 cm,67 kg,Left,04/26/1991,25,CAM/LM,Medium / Low,3,3,70,68,29,28,40,46,65,68,32,80,67,69,73,71,84,82,60,49,84,83,55,48,70,56,71,74,74,69,68,8,12,13,11,7,CAM,3
2742,Mpho Makola,South Africa,Orlando Pirates,CM,5.0,07/01/2012,2018.0,73,173 cm,71 kg,Right,05/04/1986,30,CAM/CM,High / Medium,3,3,74,72,45,34,55,56,62,70,29,72,61,70,75,66,74,72,65,55,81,80,58,67,72,69,77,74,77,47,57,12,11,15,11,11,CM,3
2768,Raheem Lawal,Nigeria,Kayserispor,RDM,12.0,01/12/2016,2018.0,73,181 cm,93 kg,Right,05/04/1990,26,CDM/CAM,High / Medium,4,2,73,73,59,66,72,77,68,68,70,69,72,68,73,72,72,76,88,86,55,69,78,53,79,65,72,64,47,50,55,10,13,7,8,8,RDM,3
2783,Héctor Canteros,Argentina,Vélez Sarsfield,CM,8.0,07/24/2014,2017.0,73,176 cm,80 kg,Right,03/15/1989,28,CDM/CM,Medium / Medium,3,3,74,69,66,69,74,73,68,74,70,77,68,68,72,71,66,70,81,70,72,67,67,59,81,62,73,79,80,69,57,13,7,13,9,10,CM,3
2784,Luciano Aued,Argentina,Racing Club,LCM,11.0,07/01/2011,2018.0,73,182 cm,81 kg,Left,03/01/1987,30,CM/CDM,Medium / Medium,3,3,75,73,61,60,65,60,73,69,68,71,57,69,74,77,58,56,77,74,60,61,56,57,65,52,63,65,66,67,59,7,8,15,6,7,LCM,3
2791,Alex Pritchard,England,Norwich,CAM,21.0,08/04/2016,2020.0,73,171 cm,62 kg,Right,05/03/1993,23,CAM/LM,High / High,4,3,73,76,46,43,40,67,64,70,37,74,55,63,73,65,77,70,75,39,85,73,58,44,70,67,69,73,78,66,51,10,13,14,13,8,CAM,3
2804,Marvin Bakalorz,Germany,Hannover 96,LDM,6.0,07/01/2016,2019.0,73,180 cm,78 kg,Right,09/13/1989,27,CDM/CM,Medium / Medium,4,2,67,65,68,73,74,86,71,61,69,64,66,44,71,68,66,65,84,74,74,69,81,65,85,56,75,42,52,64,60,12,15,7,15,15,LDM,3
2823,Diego Arias,Colombia,Atl. Nacional,LDM,8.0,01/06/2013,2021.0,73,170 cm,65 kg,Right,06/15/1985,31,CDM/CM,Medium / High,4,2,71,67,72,70,73,78,77,54,68,65,65,57,73,70,69,69,77,64,76,77,80,59,72,53,64,58,58,60,70,12,13,9,16,7,LDM,3
2826,Nacho Cases,Spain,Sporting Gijón,LCM,10.0,01/01/2011,2018.0,73,175 cm,66 kg,Left,12/22/1987,29,CDM/CM,Medium / Medium,4,2,72,63,60,59,77,80,73,62,64,68,64,58,80,74,59,58,80,70,80,69,59,57,70,59,70,70,68,49,56,7,8,8,9,8,LCM,3
2830,Remo Freuler,Switzerland,Atalanta,RCM,11.0,01/20/2016,2019.0,73,181 cm,77 kg,Right,04/15/1992,24,CM/CAM,Medium / Medium,3,3,74,71,56,55,64,60,73,77,68,72,66,69,76,72,69,69,79,66,61,72,58,41,69,63,61,60,70,61,61,14,12,9,8,13,RCM,3
2835,Fegor Ogude,Nigeria,Amkar Perm,CM,8.0,01/14/2014,2018.0,73,181 cm,86 kg,Right,07/29/1987,29,CDM/CM,High / High,4,3,66,62,66,68,65,85,67,64,73,65,70,61,72,74,74,76,92,84,66,67,82,66,79,61,62,54,55,42,64,9,10,15,14,11,CM,3
2848,Ben Rienstra,Netherlands,AZ,RCM,6.0,08/27/2015,2020.0,73,182 cm,79 kg,Right,06/05/1990,26,CM/CDM,Medium / Medium,3,2,75,71,67,67,70,67,72,65,65,73,77,45,75,69,65,62,84,74,70,64,72,68,73,62,74,63,52,56,58,12,16,13,11,16,RCM,3
2855,Anders Christiansen,Denmark,Malmö FF,RCM,7.0,01/26/2016,2018.0,73,174 cm,75 kg,Right,06/08/1990,26,CM,High / High,4,3,72,68,60,75,66,89,75,72,62,74,71,64,72,76,72,75,88,59,85,86,86,58,71,56,68,71,65,68,66,6,16,8,6,9,RCM,3
2858,Almog Cohen,Israel,FC Ingolstadt,LCM,36.0,07/30/2013,2018.0,73,170 cm,71 kg,Right,09/01/1988,28,CDM/CM,Medium / High,3,2,72,63,73,72,76,85,67,58,69,60,70,57,71,65,68,65,84,65,85,77,89,55,68,50,62,53,63,66,56,13,6,6,13,7,LCM,3
